DATE,str_mm
4/5/1984,53.175
4/6/1984,45.425
4/7/1984,21.373
4/8/1984,10.126
4/9/1984,5.769
4/10/1984,4.203
4/11/1984,3.923
4/12/1984,7.022
4/13/1984,9.701
4/14/1984,9.582
4/15/1984,9.874
4/16/1984,12.376
4/17/1984,13.254
4/18/1984,8.73
4/19/1984,7.504
4/20/1984,6.213
4/21/1984,5.661
4/22/1984,3.661
4/23/1984,3.62
4/24/1984,6.339
4/25/1984,5.123
4/26/1984,3.67
4/27/1984,3.15
4/28/1984,2.693
4/29/1984,2.285
4/30/1984,2.128
5/1/1984,2.461
5/2/1984,1.721
5/3/1984,1.412
5/4/1984,9.923
5/5/1984,5.143
5/6/1984,3.13
5/7/1984,2.4
5/8/1984,6.359
5/9/1984,7.542
5/10/1984,3.925
5/11/1984,2.961
5/12/1984,18.54
5/13/1984,9.778
5/14/1984,10.149
5/15/1984,5.603
5/16/1984,3.765
5/17/1984,2.9
5/18/1984,2.347
5/19/1984,2.422
5/20/1984,2.713
5/21/1984,2.03
5/22/1984,1.7
5/23/1984,2.791
5/24/1984,3.67
5/25/1984,2.269
5/26/1984,1.942
5/27/1984,1.634
5/28/1984,1.807
5/29/1984,29.839
5/30/1984,46.427
5/31/1984,27.374
6/1/1984,9.845
6/2/1984,6.805
6/3/1984,5.03
6/4/1984,3.288
6/5/1984,2.324
6/6/1984,1.898
6/7/1984,10.405
6/8/1984,3.772
6/9/1984,2.171
6/10/1984,1.34
6/11/1984,0.862
6/12/1984,0.584
6/13/1984,0.398
6/14/1984,1.36
6/15/1984,1.044
6/16/1984,0.598
6/17/1984,0.456
6/18/1984,0.6
6/19/1984,0.755
6/20/1984,0.449
6/21/1984,0.275
6/22/1984,0.188
6/23/1984,0.117
6/24/1984,0.128
6/25/1984,26.134
6/26/1984,7.874
6/27/1984,2.945
6/28/1984,1.629
6/29/1984,2.981
6/30/1984,2.884
7/1/1984,1.556
7/2/1984,0.829
7/3/1984,0.585
7/4/1984,0.514
7/5/1984,1.462
7/6/1984,2.561
7/7/1984,13.075
7/8/1984,4.96
7/9/1984,2.492
7/10/1984,1.762
7/11/1984,4.116
7/12/1984,5.444
7/13/1984,2.075
7/14/1984,1.139
7/15/1984,0.734
7/16/1984,2.412
7/17/1984,1.871
7/18/1984,5.717
7/19/1984,3.604
7/20/1984,1.659
7/21/1984,1.021
7/22/1984,0.728
7/23/1984,0.525
7/24/1984,0.391
7/25/1984,0.259
7/26/1984,0.205
7/27/1984,0.371
7/28/1984,0.424
7/29/1984,0.237
7/30/1984,0.153
7/31/1984,0.097
8/1/1984,0.076
8/2/1984,0.072
8/3/1984,0.039
8/4/1984,0.024
8/5/1984,0.013
8/6/1984,0.007
8/7/1984,0.017
8/8/1984,0.016
8/9/1984,0.017
8/10/1984,0.035
8/11/1984,0.177
8/12/1984,0.173
8/13/1984,0.079
8/14/1984,0.054
8/15/1984,0.048
8/16/1984,0.025
8/17/1984,0.005
8/18/1984,0.002
8/19/1984,0.003
8/20/1984,0.007
8/21/1984,0.005
8/22/1984,0.003
8/23/1984,0.121
8/24/1984,0.072
8/25/1984,0.031
8/26/1984,0.017
8/27/1984,0.004
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0.001
9/1/1984,0.001
9/2/1984,0
9/3/1984,0.006
9/4/1984,0.009
9/5/1984,0.006
9/6/1984,0.002
9/7/1984,0.001
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0.029
9/15/1984,0.291
9/16/1984,0.143
9/17/1984,0.04
9/18/1984,0.015
9/19/1984,0.004
9/20/1984,0.002
9/21/1984,0.003
9/22/1984,0.001
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0.002
9/28/1984,0.002
9/29/1984,0.001
9/30/1984,0.006
10/1/1984,0.022
10/2/1984,0.92
10/3/1984,0.275
10/4/1984,0.243
10/5/1984,0.212
10/6/1984,0.102
10/7/1984,0.08
10/8/1984,0.078
10/9/1984,0.084
10/10/1984,0.087
10/11/1984,0.081
10/12/1984,0.086
10/13/1984,0.08
10/14/1984,0.073
10/15/1984,0.062
10/16/1984,0.057
10/17/1984,0.054
10/18/1984,0.061
10/19/1984,0.058
10/20/1984,0.108
10/21/1984,0.067
10/22/1984,0.069
10/23/1984,0.166
10/24/1984,0.077
10/25/1984,0.068
10/26/1984,0.108
10/27/1984,0.182
10/28/1984,0.127
10/29/1984,0.956
10/30/1984,0.295
10/31/1984,0.191
11/1/1984,0.133
11/2/1984,0.114
11/3/1984,0.071
11/4/1984,0.052
11/5/1984,1.039
11/6/1984,0.692
11/7/1984,0.29
11/8/1984,0.19
11/9/1984,0.166
11/10/1984,2.58
11/11/1984,3.469
11/12/1984,13.071
11/13/1984,3.774
11/14/1984,1.747
11/15/1984,1.123
11/16/1984,1.002
11/17/1984,0.849
11/18/1984,0.678
11/19/1984,0.603
11/20/1984,0.512
11/21/1984,0.441
11/22/1984,0.413
11/23/1984,0.421
11/24/1984,0.426
11/25/1984,0.42
11/26/1984,0.43
11/27/1984,0.422
11/28/1984,0.41
11/29/1984,4.246
11/30/1984,3.755
12/1/1984,1.962
12/2/1984,1.322
12/3/1984,1.066
12/4/1984,0.919
12/5/1984,0.756
12/6/1984,0.798
12/7/1984,0.687
12/8/1984,0.689
12/9/1984,0.606
12/10/1984,0.629
12/11/1984,1.235
12/12/1984,1.162
12/13/1984,3.203
12/14/1984,2.767
12/15/1984,1.686
12/16/1984,1.305
12/17/1984,2.018
12/18/1984,2.068
12/19/1984,1.56
12/20/1984,1.202
12/21/1984,0.961
12/22/1984,0.983
12/23/1984,0.849
12/24/1984,0.784
12/25/1984,0.728
12/26/1984,0.715
12/27/1984,0.619
12/28/1984,0.768
12/29/1984,18.437
12/30/1984,11.53
12/31/1984,3.805
1/1/1985,2.502
1/2/1985,2.338
1/3/1985,1.815
1/4/1985,1.494
1/5/1985,1.263
1/6/1985,0.934
1/7/1985,0.811
1/8/1985,0.795
1/9/1985,0.692
1/10/1985,0.569
1/11/1985,0.54
1/12/1985,0.505
1/13/1985,0.501
1/14/1985,0.415
1/15/1985,0.455
1/16/1985,0.399
1/17/1985,0.351
1/18/1985,0.363
1/19/1985,0.352
1/20/1985,0.355
1/21/1985,0.377
1/22/1985,0.372
1/23/1985,0.377
1/24/1985,0.362
1/25/1985,0.359
1/26/1985,0.368
1/27/1985,0.359
1/28/1985,0.354
1/29/1985,0.356
1/30/1985,0.345
1/31/1985,0.335
2/1/1985,0.334
2/2/1985,0.334
2/3/1985,0.33
2/4/1985,0.319
2/5/1985,0.314
2/6/1985,0.321
2/7/1985,0.313
2/8/1985,0.308
2/9/1985,0.303
2/10/1985,0.29
2/11/1985,0.285
2/12/1985,0.29
2/13/1985,3.576
2/14/1985,2.234
2/15/1985,1.368
2/16/1985,1.15
2/17/1985,0.989
2/18/1985,0.864
2/19/1985,0.804
2/20/1985,0.738
2/21/1985,0.681
2/22/1985,0.684
2/23/1985,3.517
2/24/1985,16.533
2/25/1985,16.484
2/26/1985,5.636
2/27/1985,3.826
2/28/1985,2.726
3/1/1985,2.298
3/2/1985,2.478
3/3/1985,2.22
3/4/1985,1.681
3/5/1985,1.481
3/6/1985,1.221
3/7/1985,1.095
3/8/1985,1.068
3/9/1985,1.01
3/10/1985,1.003
3/11/1985,1.143
3/12/1985,4.209
3/13/1985,4.54
3/14/1985,2.968
3/15/1985,2.22
3/16/1985,1.797
3/17/1985,1.678
3/18/1985,1.498
3/19/1985,1.309
3/20/1985,1.44
3/21/1985,1.452
3/22/1985,1.341
3/23/1985,1.472
3/24/1985,1.773
3/25/1985,1.713
3/26/1985,1.476
3/27/1985,1.92
3/28/1985,11.95
3/29/1985,21.156
3/30/1985,13.457
3/31/1985,7.665
4/1/1985,5.423
4/2/1985,3.606
4/3/1985,2.774
4/4/1985,2.321
4/5/1985,2.091
4/6/1985,4.591
4/7/1985,5.961
4/8/1985,5.477
4/9/1985,4.304
4/10/1985,3.182
4/11/1985,2.886
4/12/1985,2.937
4/13/1985,2.964
4/14/1985,2.675
4/15/1985,4.143
4/16/1985,12.155
4/17/1985,7.863
4/18/1985,5.472
4/19/1985,11.15
4/20/1985,7.02
4/21/1985,6.055
4/22/1985,7.242
4/23/1985,5.59
4/24/1985,3.953
4/25/1985,3.275
4/26/1985,2.95
4/27/1985,2.281
4/28/1985,1.867
4/29/1985,1.565
4/30/1985,1.342
5/1/1985,1.182
5/2/1985,1.055
5/3/1985,0.98
5/4/1985,0.896
5/5/1985,1.631
5/6/1985,3.512
5/7/1985,8.966
5/8/1985,3.698
5/9/1985,2.412
5/10/1985,1.949
5/11/1985,1.639
5/12/1985,1.463
5/13/1985,1.569
5/14/1985,1.311
5/15/1985,1.13
5/16/1985,1.056
5/17/1985,1.539
5/18/1985,8.234
5/19/1985,4.641
5/20/1985,2.732
5/21/1985,2.056
5/22/1985,1.608
5/23/1985,1.253
5/24/1985,0.968
5/25/1985,0.763
5/26/1985,0.658
5/27/1985,1.744
5/28/1985,1.676
5/29/1985,1.016
5/30/1985,0.732
5/31/1985,0.585
6/1/1985,0.748
6/2/1985,0.508
6/3/1985,0.356
6/4/1985,0.254
6/5/1985,0.228
6/6/1985,0.972
6/7/1985,0.658
6/8/1985,0.392
6/9/1985,0.32
6/10/1985,0.253
6/11/1985,0.148
6/12/1985,0.382
6/13/1985,0.712
6/14/1985,0.834
6/15/1985,0.535
6/16/1985,0.43
6/17/1985,0.476
6/18/1985,0.755
6/19/1985,0.637
6/20/1985,0.346
6/21/1985,0.238
6/22/1985,0.144
6/23/1985,0.122
6/24/1985,1.931
6/25/1985,1.393
6/26/1985,0.905
6/27/1985,0.68
6/28/1985,7.031
6/29/1985,6.003
6/30/1985,2.916
7/1/1985,1.344
7/2/1985,0.642
7/3/1985,0.426
7/4/1985,0.29
7/5/1985,0.182
7/6/1985,0.157
7/7/1985,0.184
7/8/1985,0.131
7/9/1985,0.092
7/10/1985,0.184
7/11/1985,0.305
7/12/1985,0.113
7/13/1985,0.079
7/14/1985,0.06
7/15/1985,0.056
7/16/1985,0.044
7/17/1985,0.021
7/18/1985,0.012
7/19/1985,0.006
7/20/1985,0.003
7/21/1985,0.002
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.002
7/27/1985,0.026
7/28/1985,0.004
7/29/1985,0.001
7/30/1985,0
7/31/1985,0.198
8/1/1985,0.359
8/2/1985,0.04
8/3/1985,0.008
8/4/1985,0.002
8/5/1985,0.001
8/6/1985,0
8/7/1985,0
8/8/1985,0.006
8/9/1985,0.006
8/10/1985,0.001
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0.001
8/16/1985,0.001
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0.08
8/26/1985,0.571
8/27/1985,0.503
8/28/1985,0.063
8/29/1985,0.016
8/30/1985,0.122
8/31/1985,0.302
9/1/1985,0.074
9/2/1985,0.102
9/3/1985,0.097
9/4/1985,0.031
9/5/1985,0.036
9/6/1985,2.951
9/7/1985,1.036
9/8/1985,0.378
9/9/1985,0.153
9/10/1985,1.8
9/11/1985,0.763
9/12/1985,0.304
9/13/1985,0.219
9/14/1985,0.164
9/15/1985,0.08
9/16/1985,0.039
9/17/1985,0.019
9/18/1985,0.016
9/19/1985,0.013
9/20/1985,0.008
9/21/1985,0.004
9/22/1985,0.003
9/23/1985,0.002
9/24/1985,0.08
9/25/1985,0.13
9/26/1985,0.04
9/27/1985,12.761
9/28/1985,6.272
9/29/1985,2.081
9/30/1985,1.039
10/1/1985,0.698
10/2/1985,0.614
10/3/1985,0.598
10/4/1985,0.606
10/5/1985,6.417
10/6/1985,3.889
10/7/1985,1.786
10/8/1985,1.122
10/9/1985,0.889
10/10/1985,0.81
10/11/1985,0.763
10/12/1985,0.627
10/13/1985,5.036
10/14/1985,3.421
10/15/1985,13.666
10/16/1985,7.464
10/17/1985,3.195
10/18/1985,2.206
10/19/1985,6.022
10/20/1985,3.708
10/21/1985,2.366
10/22/1985,1.837
10/23/1985,1.532
10/24/1985,1.4
10/25/1985,1.771
10/26/1985,1.429
10/27/1985,1.23
10/28/1985,1.069
10/29/1985,0.919
10/30/1985,0.879
10/31/1985,0.823
11/1/1985,0.778
11/2/1985,0.757
11/3/1985,0.714
11/4/1985,0.675
11/5/1985,3.893
11/6/1985,10.686
11/7/1985,8.831
11/8/1985,3.83
11/9/1985,2.624
11/10/1985,2.976
11/11/1985,2.712
11/12/1985,2.53
11/13/1985,4.655
11/14/1985,6.13
11/15/1985,8.406
11/16/1985,3.793
11/17/1985,5.138
11/18/1985,4.762
11/19/1985,5.281
11/20/1985,6.513
11/21/1985,3.784
11/22/1985,2.69
11/23/1985,2.218
11/24/1985,1.841
11/25/1985,1.57
11/26/1985,1.397
11/27/1985,1.337
11/28/1985,1.24
11/29/1985,1.136
11/30/1985,1.074
12/1/1985,1.038
12/2/1985,12.439
12/3/1985,5.339
12/4/1985,2.826
12/5/1985,2.158
12/6/1985,1.818
12/7/1985,1.543
12/8/1985,1.361
12/9/1985,1.233
12/10/1985,1.162
12/11/1985,1.099
12/12/1985,1.075
12/13/1985,0.983
12/14/1985,0.966
12/15/1985,0.869
12/16/1985,0.846
12/17/1985,0.818
12/18/1985,0.768
12/19/1985,0.728
12/20/1985,0.684
12/21/1985,0.678
12/22/1985,0.65
12/23/1985,0.63
12/24/1985,0.614
12/25/1985,0.614
12/26/1985,0.579
12/27/1985,0.55
12/28/1985,0.549
12/29/1985,0.541
12/30/1985,0.524
12/31/1985,0.503
1/1/1986,0.503
1/2/1986,0.503
1/3/1986,0.518
1/4/1986,0.509
1/5/1986,0.512
1/6/1986,0.512
1/7/1986,0.492
1/8/1986,0.474
1/9/1986,0.476
1/10/1986,0.479
1/11/1986,0.474
1/12/1986,0.473
1/13/1986,0.483
1/14/1986,0.475
1/15/1986,0.442
1/16/1986,0.431
1/17/1986,0.431
1/18/1986,0.457
1/19/1986,1.503
1/20/1986,10.693
1/21/1986,7.766
1/22/1986,3.738
1/23/1986,2.461
1/24/1986,1.658
1/25/1986,1.391
1/26/1986,33.867
1/27/1986,79.574
1/28/1986,11.236
1/29/1986,5.584
1/30/1986,3.586
1/31/1986,2.762
2/1/1986,2.167
2/2/1986,2.007
2/3/1986,1.744
2/4/1986,1.5
2/5/1986,1.358
2/6/1986,1.192
2/7/1986,1.105
2/8/1986,1.073
2/9/1986,0.998
2/10/1986,0.928
2/11/1986,0.869
2/12/1986,0.81
2/13/1986,0.753
2/14/1986,0.72
2/15/1986,0.711
2/16/1986,0.672
2/17/1986,0.643
2/18/1986,0.633
2/19/1986,0.637
2/20/1986,0.624
2/21/1986,0.594
2/22/1986,0.566
2/23/1986,0.557
2/24/1986,0.554
2/25/1986,0.549
2/26/1986,0.538
2/27/1986,0.514
2/28/1986,0.503
3/1/1986,0.494
3/2/1986,0.485
3/3/1986,0.464
3/4/1986,0.445
3/5/1986,0.46
3/6/1986,0.479
3/7/1986,0.491
3/8/1986,0.455
3/9/1986,0.449
3/10/1986,0.456
3/11/1986,0.921
3/12/1986,0.817
3/13/1986,0.692
3/14/1986,1.156
3/15/1986,5.25
3/16/1986,4.061
3/17/1986,3.227
3/18/1986,3.409
3/19/1986,13.319
3/20/1986,12.097
3/21/1986,4.943
3/22/1986,3.209
3/23/1986,2.694
3/24/1986,2.487
3/25/1986,2.219
3/26/1986,3.989
3/27/1986,13.33
3/28/1986,14.079
3/29/1986,18.706
3/30/1986,32.873
3/31/1986,29.298
4/1/1986,20.263
4/2/1986,17.405
4/3/1986,10.673
4/4/1986,7.105
4/5/1986,5.322
4/6/1986,4.262
4/7/1986,5.157
4/8/1986,6.518
4/9/1986,6.121
4/10/1986,4.752
4/11/1986,3.84
4/12/1986,3.259
4/13/1986,2.881
4/14/1986,2.967
4/15/1986,3.503
4/16/1986,3.544
4/17/1986,3.167
4/18/1986,2.781
4/19/1986,2.27
4/20/1986,2.026
4/21/1986,3.479
4/22/1986,5.093
4/23/1986,2.859
4/24/1986,2.16
4/25/1986,1.947
4/26/1986,4.116
4/27/1986,2.762
4/28/1986,2.169
4/29/1986,1.825
4/30/1986,1.575
5/1/1986,1.342
5/2/1986,1.212
5/3/1986,1.072
5/4/1986,1.001
5/5/1986,1.139
5/6/1986,1.18
5/7/1986,1.518
5/8/1986,1.899
5/9/1986,1.674
5/10/1986,1.328
5/11/1986,1.19
5/12/1986,1.054
5/13/1986,0.918
5/14/1986,0.821
5/15/1986,0.783
5/16/1986,0.78
5/17/1986,0.843
5/18/1986,0.724
5/19/1986,0.592
5/20/1986,0.653
5/21/1986,8.8
5/22/1986,11.169
5/23/1986,13.785
5/24/1986,19.707
5/25/1986,6.644
5/26/1986,3.573
5/27/1986,2.345
5/28/1986,1.61
5/29/1986,1.139
5/30/1986,0.943
5/31/1986,0.754
6/1/1986,1.07
6/2/1986,1.312
6/3/1986,0.89
6/4/1986,0.735
6/5/1986,0.631
6/6/1986,0.611
6/7/1986,0.597
6/8/1986,0.724
6/9/1986,0.538
6/10/1986,0.366
6/11/1986,0.808
6/12/1986,1.923
6/13/1986,2.655
6/14/1986,1.561
6/15/1986,0.83
6/16/1986,0.648
6/17/1986,1.404
6/18/1986,0.511
6/19/1986,0.286
6/20/1986,0.25
6/21/1986,0.157
6/22/1986,0.083
6/23/1986,0.074
6/24/1986,0.121
6/25/1986,0.147
6/26/1986,0.1
6/27/1986,0.122
6/28/1986,0.182
6/29/1986,0.139
6/30/1986,0.175
7/1/1986,0.082
7/2/1986,0.345
7/3/1986,0.341
7/4/1986,0.243
7/5/1986,0.533
7/6/1986,0.627
7/7/1986,0.425
7/8/1986,0.151
7/9/1986,0.088
7/10/1986,0.052
7/11/1986,0.046
7/12/1986,0.194
7/13/1986,0.628
7/14/1986,1.776
7/15/1986,0.889
7/16/1986,0.353
7/17/1986,0.169
7/18/1986,0.126
7/19/1986,0.078
7/20/1986,0.168
7/21/1986,0.294
7/22/1986,0.126
7/23/1986,0.063
7/24/1986,0.043
7/25/1986,0.034
7/26/1986,1.448
7/27/1986,1.711
7/28/1986,0.801
7/29/1986,7.378
7/30/1986,6.465
7/31/1986,2.556
8/1/1986,2.205
8/2/1986,4.386
8/3/1986,2.076
8/4/1986,1.124
8/5/1986,0.66
8/6/1986,4.045
8/7/1986,14.609
8/8/1986,10.493
8/9/1986,4.97
8/10/1986,3.621
8/11/1986,3.267
8/12/1986,1.74
8/13/1986,1.043
8/14/1986,0.743
8/15/1986,0.631
8/16/1986,0.706
8/17/1986,0.656
8/18/1986,1.79
8/19/1986,1.618
8/20/1986,0.95
8/21/1986,0.711
8/22/1986,0.64
8/23/1986,0.802
8/24/1986,9.436
8/25/1986,3.999
8/26/1986,2.084
8/27/1986,3.189
8/28/1986,2.178
8/29/1986,1.366
8/30/1986,0.949
8/31/1986,0.692
9/1/1986,0.535
9/2/1986,0.437
9/3/1986,0.448
9/4/1986,0.499
9/5/1986,1.732
9/6/1986,2.987
9/7/1986,1.264
9/8/1986,0.861
9/9/1986,0.626
9/10/1986,0.514
9/11/1986,0.537
9/12/1986,0.852
9/13/1986,0.821
9/14/1986,0.543
9/15/1986,0.422
9/16/1986,2.619
9/17/1986,1.399
9/18/1986,0.973
9/19/1986,0.79
9/20/1986,0.929
9/21/1986,2.756
9/22/1986,1.645
9/23/1986,3.716
9/24/1986,3.322
9/25/1986,1.963
9/26/1986,1.492
9/27/1986,1.198
9/28/1986,1.031
9/29/1986,1.023
9/30/1986,1.178
10/1/1986,4.936
10/2/1986,3.091
10/3/1986,2.352
10/4/1986,5.534
10/5/1986,4.554
10/6/1986,2.962
10/7/1986,2.29
10/8/1986,1.871
10/9/1986,1.673
10/10/1986,1.447
10/11/1986,1.279
10/12/1986,1.2
10/13/1986,1.124
10/14/1986,1.947
10/15/1986,1.91
10/16/1986,1.508
10/17/1986,1.277
10/18/1986,1.098
10/19/1986,1.031
10/20/1986,1.006
10/21/1986,0.931
10/22/1986,0.858
10/23/1986,0.866
10/24/1986,0.849
10/25/1986,0.832
10/26/1986,0.809
10/27/1986,1.033
10/28/1986,0.923
10/29/1986,0.849
10/30/1986,0.8
10/31/1986,0.718
11/1/1986,0.676
11/2/1986,0.785
11/3/1986,0.777
11/4/1986,0.713
11/5/1986,0.634
11/6/1986,0.696
11/7/1986,0.975
11/8/1986,4.211
11/9/1986,12.607
11/10/1986,5.048
11/11/1986,2.851
11/12/1986,2.189
11/13/1986,1.77
11/14/1986,1.422
11/15/1986,1.262
11/16/1986,1.228
11/17/1986,1.28
11/18/1986,1.281
11/19/1986,1.122
11/20/1986,0.984
11/21/1986,1.075
11/22/1986,0.978
11/23/1986,0.926
11/24/1986,2.156
11/25/1986,1.692
11/26/1986,10.202
11/27/1986,15.239
11/28/1986,5.065
11/29/1986,3.458
11/30/1986,2.644
12/1/1986,2.102
12/2/1986,1.786
12/3/1986,12.631
12/4/1986,9.288
12/5/1986,4.83
12/6/1986,3.082
12/7/1986,2.251
12/8/1986,1.865
12/9/1986,1.667
12/10/1986,2.466
12/11/1986,1.844
12/12/1986,1.612
12/13/1986,1.392
12/14/1986,1.233
12/15/1986,1.171
12/16/1986,1.06
12/17/1986,1.036
12/18/1986,0.99
12/19/1986,0.996
12/20/1986,0.947
12/21/1986,0.899
12/22/1986,0.868
12/23/1986,0.853
12/24/1986,0.835
12/25/1986,2.072
12/26/1986,2.461
12/27/1986,1.698
12/28/1986,1.439
12/29/1986,1.299
12/30/1986,1.201
12/31/1986,1.104
1/1/1987,1.024
1/2/1987,1.006
1/3/1987,0.944
1/4/1987,0.861
1/5/1987,0.848
1/6/1987,0.847
1/7/1987,0.866
1/8/1987,0.814
1/9/1987,0.771
1/10/1987,0.767
1/11/1987,0.809
1/12/1987,0.755
1/13/1987,0.732
1/14/1987,0.723
1/15/1987,0.81
1/16/1987,0.947
1/17/1987,0.804
1/18/1987,0.773
1/19/1987,0.735
1/20/1987,0.698
1/21/1987,0.676
1/22/1987,0.651
1/23/1987,0.668
1/24/1987,0.618
1/25/1987,0.597
1/26/1987,0.59
1/27/1987,0.581
1/28/1987,0.57
1/29/1987,0.544
1/30/1987,0.538
1/31/1987,0.549
2/1/1987,0.557
2/2/1987,0.532
2/3/1987,0.522
2/4/1987,0.531
2/5/1987,0.537
2/6/1987,0.524
2/7/1987,0.514
2/8/1987,0.513
2/9/1987,0.526
2/10/1987,0.503
2/11/1987,0.492
2/12/1987,0.482
2/13/1987,0.477
2/14/1987,0.466
2/15/1987,0.468
2/16/1987,0.453
2/17/1987,0.406
2/18/1987,0.434
2/19/1987,0.421
2/20/1987,0.407
2/21/1987,0.417
2/22/1987,0.431
2/23/1987,0.425
2/24/1987,0.405
2/25/1987,0.388
2/26/1987,0.383
2/27/1987,0.377
2/28/1987,0.383
3/1/1987,0.408
3/2/1987,0.43
3/3/1987,0.42
3/4/1987,0.414
3/5/1987,0.412
3/6/1987,0.459
3/7/1987,0.682
3/8/1987,2.673
3/9/1987,2.28
3/10/1987,1.247
3/11/1987,1.031
3/12/1987,0.944
3/13/1987,0.867
3/14/1987,0.798
3/15/1987,0.778
3/16/1987,0.726
3/17/1987,0.696
3/18/1987,0.673
3/19/1987,0.67
3/20/1987,0.649
3/21/1987,0.658
3/22/1987,0.702
3/23/1987,1.624
3/24/1987,5.108
3/25/1987,11.736
3/26/1987,12.717
3/27/1987,9.034
3/28/1987,8.98
3/29/1987,14.345
3/30/1987,21.153
3/31/1987,148.217
4/1/1987,25.743
4/2/1987,8.947
4/3/1987,6.147
4/4/1987,5.493
4/5/1987,12.082
4/6/1987,8.18
4/7/1987,5.48
4/8/1987,3.92
4/9/1987,3.03
4/10/1987,2.556
4/11/1987,2.448
4/12/1987,2.254
4/13/1987,1.897
4/14/1987,1.577
4/15/1987,1.416
4/16/1987,1.349
4/17/1987,1.282
4/18/1987,1.482
4/19/1987,1.264
4/20/1987,1.147
4/21/1987,1.086
4/22/1987,0.964
4/23/1987,0.881
4/24/1987,0.889
4/25/1987,0.82
4/26/1987,0.763
4/27/1987,0.707
4/28/1987,0.721
4/29/1987,1.182
4/30/1987,1.753
5/1/1987,2.54
5/2/1987,4.348
5/3/1987,3.958
5/4/1987,2.995
5/5/1987,3.425
5/6/1987,5.804
5/7/1987,3.202
5/8/1987,2.268
5/9/1987,1.87
5/10/1987,1.596
5/11/1987,1.328
5/12/1987,1.213
5/13/1987,1.042
5/14/1987,0.943
5/15/1987,1.074
5/16/1987,0.88
5/17/1987,0.769
5/18/1987,0.711
5/19/1987,0.626
5/20/1987,0.56
5/21/1987,0.526
5/22/1987,0.512
5/23/1987,0.621
5/24/1987,1.635
5/25/1987,1.09
5/26/1987,0.806
5/27/1987,0.663
5/28/1987,0.664
5/29/1987,1.949
5/30/1987,3.759
5/31/1987,2.332
6/1/1987,2.805
6/2/1987,2.305
6/3/1987,1.707
6/4/1987,4.31
6/5/1987,6.425
6/6/1987,2.98
6/7/1987,2.112
6/8/1987,5.142
6/9/1987,4.663
6/10/1987,2.637
6/11/1987,1.592
6/12/1987,1.707
6/13/1987,1.575
6/14/1987,1.136
6/15/1987,0.734
6/16/1987,0.594
6/17/1987,0.554
6/18/1987,0.368
6/19/1987,0.273
6/20/1987,0.211
6/21/1987,0.148
6/22/1987,0.567
6/23/1987,9.464
6/24/1987,2.401
6/25/1987,1.273
6/26/1987,1.032
6/27/1987,30.763
6/28/1987,8.991
6/29/1987,3.382
6/30/1987,1.93
7/1/1987,1.212
7/2/1987,1.035
7/3/1987,3.08
7/4/1987,2.726
7/5/1987,1.784
7/6/1987,1.077
7/7/1987,0.876
7/8/1987,0.733
7/9/1987,0.636
7/10/1987,0.506
7/11/1987,0.409
7/12/1987,0.384
7/13/1987,0.406
7/14/1987,0.568
7/15/1987,0.589
7/16/1987,0.315
7/17/1987,0.228
7/18/1987,0.165
7/19/1987,0.236
7/20/1987,0.782
7/21/1987,1.925
7/22/1987,0.712
7/23/1987,0.37
7/24/1987,0.226
7/25/1987,0.188
7/26/1987,0.188
7/27/1987,0.165
7/28/1987,0.143
7/29/1987,0.091
7/30/1987,0.088
7/31/1987,0.048
8/1/1987,0.041
8/2/1987,0.037
8/3/1987,3.293
8/4/1987,0.726
8/5/1987,0.293
8/6/1987,0.164
8/7/1987,0.142
8/8/1987,0.119
8/9/1987,0.082
8/10/1987,0.583
8/11/1987,0.338
8/12/1987,0.162
8/13/1987,0.096
8/14/1987,0.077
8/15/1987,0.064
8/16/1987,0.04
8/17/1987,0.026
8/18/1987,0.021
8/19/1987,0.016
8/20/1987,0.043
8/21/1987,0.018
8/22/1987,0.204
8/23/1987,0.25
8/24/1987,0.063
8/25/1987,0.098
8/26/1987,0.1
8/27/1987,0.084
8/28/1987,0.091
8/29/1987,0.803
8/30/1987,0.309
8/31/1987,0.131
9/1/1987,0.278
9/2/1987,0.173
9/3/1987,0.093
9/4/1987,0.071
9/5/1987,0.05
9/6/1987,0.061
9/7/1987,0.067
9/8/1987,0.275
9/9/1987,7.243
9/10/1987,1.099
9/11/1987,0.606
9/12/1987,2.199
9/13/1987,17.265
9/14/1987,10.217
9/15/1987,2.695
9/16/1987,1.367
9/17/1987,0.859
9/18/1987,0.651
9/19/1987,0.611
9/20/1987,1.399
9/21/1987,1.258
9/22/1987,0.885
9/23/1987,0.683
9/24/1987,0.595
9/25/1987,0.562
9/26/1987,0.584
9/27/1987,0.637
9/28/1987,0.455
9/29/1987,0.439
9/30/1987,1.051
10/1/1987,1.256
10/2/1987,0.88
10/3/1987,0.878
