Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS7,2002-09-16,6.985694444444444,0.98,NA,0.0038804811796662782,0.0022578860702944445,0.0019585132146993788,1.3814368198978457
HBEF,WS7,2002-09-17,1.020986111111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-18,0.501537037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-19,0.36719675925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-20,0.33137268518518515,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-21,0.33137268518518515,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-22,0.40302083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-23,0.35824074074074075,1.13,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.7267960248723069
HBEF,WS7,2002-09-24,0.2865925925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-25,0.2865925925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-26,0.2507685185185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-27,2.4897731481481484,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-28,11.633868055555554,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-29,3.6898796296296292,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-09-30,1.9344999999999997,1.03,NA,0.0038804811796662782,0.004515772140588889,1.6320943455828157e-4,1.6057422829224959
HBEF,WS7,2002-10-01,1.3165347222222221,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-02,0.9224699074074073,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-03,0.8329097222222221,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-04,0.7523055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-05,5.427347222222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-06,4.2988888888888885,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-07,2.892793981481481,1.1,NA,0.0038804811796662782,0.004515772140588889,1.6320943455828157e-4,1.6306651121474571
HBEF,WS7,2002-10-08,2.185268518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-09,1.6568634259259258,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-10,1.8628518518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-11,2.185268518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-12,3.770483796296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-13,5.284050925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-14,11.786120370370371,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-15,6.9230023148148145,1.06,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.5558966244725736
HBEF,WS7,2002-10-16,11.042770833333334,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-17,55.29445833333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-18,21.315324074074073,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-19,16.040229166666666,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-20,18.091157407407408,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-21,13.559412037037037,0.97,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.495369753497668
HBEF,WS7,2002-10-22,9.878488425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-23,8.03354861111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-24,6.672233796296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-25,5.821412037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-26,10.048652777777779,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-27,29.187664351851847,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-28,22.94531944444444,0.94,NA,0.0038804811796662782,0.004515772140588889,9.792566073496894e-4,1.4526449033977347
HBEF,WS7,2002-10-29,16.013361111111113,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-30,12.475733796296295,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-10-31,9.699368055555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-01,8.436569444444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-02,7.1379467592592585,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-03,5.758719907407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-04,5.212402777777777,1.05,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.509611370197646
HBEF,WS7,2002-11-05,4.952678240740741,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-06,5.812456018518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-07,6.842398148148147,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-08,6.090092592592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-09,7.218550925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-10,31.87446990740741,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-11,203.10458796296297,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-12,104.66898842592592,0.82,NA,0.0038804811796662782,0.04515772140588889,6.528377382331263e-4,1.3422723739729068
HBEF,WS7,2002-11-13,124.65882175925927,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-14,49.53573842592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-15,29.24140046296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-16,20.652578703703703,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-17,19.89131712962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-18,30.638539351851847,0.84,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.3422723739729068
HBEF,WS7,2002-11-19,20.124173611111107,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-20,17.6523125,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-21,20.204777777777775,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-22,59.12763425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-23,116.05208796296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-24,42.6575162037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-25,26.214266203703705,0.85,NA,0.0038804811796662782,0.009031544281177778,1.6320943455828157e-4,1.38499722407284
HBEF,WS7,2002-11-26,19.756976851851853,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-27,16.058141203703702,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-28,13.004138888888887,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-29,12.780238425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-11-30,12.296613425925925,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-01,9.36799537037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-02,8.418657407407407,0.89,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.4490844992227403
HBEF,WS7,2002-12-03,6.7438819444444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-04,5.767675925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-05,5.731851851851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-06,5.516907407407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-07,5.167622685185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-08,4.916854166666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-09,4.28993287037037,1.02,NA,0.0038804811796662782,0.02032097463265,1.6320943455828157e-4,1.488248945147679
HBEF,WS7,2002-12-10,4.22724074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-11,4.048120370370371,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-12,3.9854282407407404,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-13,3.9316921296296297,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-14,4.8093819444444446,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-15,5.310918981481481,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-16,4.773557870370371,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-17,4.2720208333333325,1.01,NA,0.0038804811796662782,0.027094632843533334,1.6320943455828157e-4,1.4918093493226736
HBEF,WS7,2002-12-18,4.1108125,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-19,3.994384259259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-20,14.177377314814812,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-21,27.969645833333335,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-22,18.413574074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-23,14.598310185185184,0.94,NA,0.0038804811796662782,0.038384063195005556,1.6320943455828157e-4,1.4206012658227847
HBEF,WS7,2002-12-24,11.974196759259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-25,10.433761574074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-26,9.170962962962964,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-27,8.123108796296295,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-28,7.657395833333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-29,7.120034722222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2002-12-30,6.546849537037036,1.01,NA,0.0038804811796662782,0.027094632843533334,1.6320943455828157e-4,1.4312824783477678
HBEF,WS7,2002-12-31,6.403553240740741,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-01,10.603925925925925,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-02,8.499261574074072,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-03,7.523055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-04,7.3797592592592585,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-05,6.725969907407408,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-06,6.457289351851851,1.02,NA,0.0038804811796662782,0.03386829105441667,9.792566073496894e-4,1.4668865200977124
HBEF,WS7,2003-01-07,6.260256944444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-08,6.116960648148148,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-09,5.875148148148148,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-10,5.481083333333332,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-11,5.2661388888888885,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-12,5.0780625,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-13,4.943722222222222,1.04,NA,0.0038804811796662782,0.03161040498412222,6.528377382331263e-4,1.477567732622696
HBEF,WS7,2003-01-14,4.889986111111112,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-15,4.388449074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-16,4.53174537037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-17,4.549657407407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-18,4.191416666666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-19,4.012296296296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-20,3.9854282407407404,1.09,NA,0.0038804811796662782,0.042899835335594445,1.6320943455828157e-4,1.527413391072618
HBEF,WS7,2003-01-21,3.6182314814814815,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-22,3.3853750000000002,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-23,3.349550925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-24,3.1614745370370363,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-25,2.9823541666666666,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-26,3.036090277777778,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-27,2.9107060185185185,1.03,NA,0.0038804811796662782,0.03612617712471111,6.528377382331263e-4,1.541655007772596
HBEF,WS7,2003-01-28,2.812189814814815,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-29,2.794277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-30,2.615157407407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-01-31,2.6062013888888886,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-01,2.561421296296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-02,2.59724537037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-03,2.436037037037037,1.13,NA,0.0038804811796662782,0.05193137961677222,1.6320943455828157e-4,1.5345341994226067
HBEF,WS7,2003-02-04,2.462905092592593,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-05,2.400212962962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-06,2.2390046296296293,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-07,2.2210925925925924,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-08,2.2748287037037036,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-09,2.185268518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-10,2.1494444444444443,1.15,NA,0.0038804811796662782,0.05870503782765556,1.6320943455828157e-4,1.5808194536975348
HBEF,WS7,2003-02-11,2.230048611111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-12,2.11362037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-13,2.0151041666666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-14,1.880763888888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-15,1.7732916666666665,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-16,1.6120833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-17,1.5852152777777777,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-18,1.6658194444444443,1.22,NA,0.0038804811796662782,0.06773658210883333,1.6320943455828157e-4,1.591500666222518
HBEF,WS7,2003-02-19,1.7016435185185184,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-20,1.6837314814814814,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-21,1.6389513888888887,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-22,1.6568634259259258,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-23,2.418125,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-24,2.068840277777778,1.29,NA,0.0038804811796662782,0.13547316421766667,0.0013056754764662526,1.6555879413724182
HBEF,WS7,2003-02-25,1.7732916666666665,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-26,1.7016435185185184,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-27,1.7105995370370368,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-02-28,1.7553796296296298,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-01,1.6926875000000001,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-02,1.7105995370370368,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-03,1.6568634259259258,1.19,NA,0.0038804811796662782,0.07225235424942222,1.6320943455828157e-4,1.623544303797468
HBEF,WS7,2003-03-04,1.5583472222222219,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-05,1.6031273148148146,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-06,1.87180787037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-07,1.6389513888888887,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-08,1.5941712962962962,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-09,1.6120833333333333,1.22,NA,0.0038804811796662782,0.08579967067118889,1.6320943455828157e-4,1.6093026870974902
HBEF,WS7,2003-03-10,1.6299953703703705,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-11,1.6299953703703705,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-12,1.6120833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-13,1.6389513888888887,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-14,1.6210393518518516,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-15,1.5583472222222219,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-16,1.468787037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-17,5.8035,1.32,NA,0.0038804811796662782,0.17611511348296668,6.528377382331263e-4,1.623544303797468
HBEF,WS7,2003-03-18,9.332171296296295,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-19,6.8961342592592585,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-20,6.027400462962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-21,43.15905324074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-22,74.63050231481482,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-23,59.42318287037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-24,35.70764583333333,1.02,NA,0.0038804811796662782,0.30481461948975,6.528377382331263e-4,1.35295358649789
HBEF,WS7,2003-03-25,35.93154629629629,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-26,67.48359953703704,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-27,72.060125,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-28,50.28804398148148,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-29,164.74596064814813,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-30,180.5802013888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-03-31,59.691863425925924,0.99,NA,0.0038804811796662782,0.5012507076053667,9.792566073496894e-4,1.1784937819231622
HBEF,WS7,2003-04-01,35.66286574074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-02,26.250090277777776,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-03,20.634666666666664,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-04,17.491104166666666,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-05,15.234187499999999,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-06,13.559412037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-07,11.839856481481482,1.02,NA,0.0038804811796662782,0.20095186025620557,9.792566073496894e-4,1.3422723739729068
HBEF,WS7,2003-04-08,10.380025462962964,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-09,9.959092592592594,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-10,10.76513425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-11,11.687604166666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-12,20.72422685185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-13,28.84733564814815,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-14,27.674097222222223,0.95,NA,0.0038804811796662782,0.14224682242855,6.528377382331263e-4,1.3422723739729068
HBEF,WS7,2003-04-15,114.36835648148147,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-16,226.86490509259258,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-17,77.91736111111109,0.87,NA,0.0038804811796662782,0.28223575878680557,1.6320943455828157e-4,1.25682267377304
HBEF,WS7,2003-04-18,42.98888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-19,38.600439814814806,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-20,82.68196296296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-21,108.65441666666666,0.82,NA,0.0038804811796662782,0.21224129060767777,1.6320943455828157e-4,1.2888663113479901
HBEF,WS7,2003-04-22,103.44201388888888,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-23,87.18684027777778,0.81,NA,0.0038804811796662782,0.2077255184670889,1.6320943455828157e-4,1.2995475238729735
HBEF,WS7,2003-04-24,55.213854166666664,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-25,39.46917361111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-26,74.58572222222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-27,153.91813425925926,0.77,NA,0.0038804811796662782,0.19869397418591112,9.792566073496894e-4,1.295987119697979
HBEF,WS7,2003-04-28,103.10168518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-29,95.96373842592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-04-30,54.45259259259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-01,37.8212662037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-02,128.87710648148146,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-03,92.52462731481481,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-04,45.48761805555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-05,30.17282638888889,0.83,NA,0.0038804811796662782,0.08805755674148334,6.528377382331263e-4,1.35295358649789
HBEF,WS7,2003-05-06,25.802289351851847,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-07,24.36037037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-08,20.42867824074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-09,26.026189814814817,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-10,23.133395833333335,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-11,20.742138888888885,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-12,116.50884490740741,0.76,NA,0.0038804811796662782,0.05644715175736111,6.528377382331263e-4,1.4312824783477678
HBEF,WS7,2003-05-13,69.32853935185184,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-14,58.97538194444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-15,39.68411805555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-16,29.160796296296294,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-17,23.428944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-18,17.57170833333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-19,15.520780092592593,0.9,NA,0.0038804811796662782,0.0067736582108833335,1.6320943455828157e-4,1.5487758161225846
HBEF,WS7,2003-05-20,12.592162037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-21,9.332171296296295,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-22,9.332171296296295,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-23,8.248493055555556,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-24,8.275361111111112,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-25,11.929416666666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-26,35.49270138888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-27,51.85534722222222,0.84,NA,0.0038804811796662782,0.009031544281177778,9.792566073496894e-4,1.3956784365978234
HBEF,WS7,2003-05-28,34.76726388888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-29,39.36170138888888,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-30,40.391643518518514,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-05-31,26.49190277777778,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-01,22.354222222222223,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-02,18.350881944444442,0.89,NA,0.0038804811796662782,0.0067736582108833335,6.528377382331263e-4,1.4206012658227847
HBEF,WS7,2003-06-03,14.338585648148149,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-04,11.714472222222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-05,14.374409722222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-06,21.8616412037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-07,16.26412962962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-08,14.249025462962964,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-09,13.810180555555556,0.93,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.4384032866977567
HBEF,WS7,2003-06-10,12.941446759259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-11,10.756178240740741,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-12,9.072446759259257,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-13,7.836516203703703,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-14,39.173624999999994,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-15,25.605256944444445,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-16,15.89693287037037,0.89,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.4277220741727734
HBEF,WS7,2003-06-17,11.759252314814812,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-18,9.323215277777777,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-19,7.91712037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-20,6.090092592592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-21,4.648173611111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-22,3.949604166666666,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-23,3.358506944444444,1,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.5131717743726403
HBEF,WS7,2003-06-24,2.4091689814814816,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-25,1.674775462962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-26,1.2359305555555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-27,0.9224699074074073,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-28,0.7164814814814815,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-29,0.6000532407407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-06-30,0.985162037037037,1.06,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.6555879413724182
HBEF,WS7,2003-07-01,0.6896134259259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-02,0.5373611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-03,0.47466898148148146,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-04,0.40302083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-05,0.31346064814814817,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-06,0.27763657407407405,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-07,0.22390046296296295,1.16,NA,0.0038804811796662782,0.02483674677323889,1.6320943455828157e-4,1.6271047079724628
HBEF,WS7,2003-07-08,0.26868055555555553,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-09,0.259724537037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-10,0.21494444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-11,2.6062013888888886,NA,NA,NA,NA,NA,NA
