STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/24/1998,45.5,60,31,7.5006,,,3/25/2020,0.5556,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/25/1998,50.5,63,38,10.2786,,,3/26/2020,4.7226,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/26/1998,57.5,68,47,14.1678,,,3/27/2020,3.8892,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/27/1998,63,68,58,17.2236,,,3/28/2020,4.7226,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/28/1998,62,66,58,16.668,,,3/29/2020,5.556,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/29/1998,55.5,71,40,13.0566,,,3/30/2020,0.8334,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/30/1998,58,66,50,14.4456,,,3/31/2020,2.5002,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/1/1998,60.5,70,51,15.8346,,,4/1/2020,2.778,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/2/1998,54.5,65,44,12.501,,,4/2/2020,5.2782,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/3/1998,46.5,55,38,8.0562,,,4/3/2020,6.3894,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/4/1998,47,56,38,8.334,,,4/4/2020,7.5006,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/5/1998,49,61,37,9.4452,,,4/5/2020,6.945,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/6/1998,40.5,56,25,4.7226,,,4/6/2020,8.0562,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/7/1998,40.5,56,25,4.7226,,,4/7/2020,3.8892,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/8/1998,51.5,56,47,10.8342,,,4/8/2020,3.6114,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/9/1998,54.5,58,51,12.501,,,4/9/2020,3.6114,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/10/1998,52.5,54,51,11.3898,,,4/10/2020,1.389,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/11/1998,54,55,53,12.2232,,,4/11/2020,3.6114,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/12/1998,53,57,49,11.6676,,,4/12/2020,4.7226,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/13/1998,42.5,53,32,5.8338,,,4/13/2020,8.334,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/14/1998,50,56,44,10.0008,,,4/14/2020,8.334,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/15/1998,47,50,44,8.334,,,4/15/2020,4.7226,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/16/1998,47,49,45,8.334,,,4/16/2020,2.5002,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/17/1998,42.5,52,33,5.8338,,,4/17/2020,2.778,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/18/1998,53,61,45,11.6676,,,4/18/2020,3.3336,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/19/1998,61.5,67,56,16.3902,,,4/19/2020,5.0004,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/20/1998,50,66,34,10.0008,,,4/20/2020,4.167,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/21/1998,47.5,61,34,8.6118,,,4/21/2020,2.2224,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/22/1998,41.5,50,33,5.2782,,,4/22/2020,0.8334,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/23/1998,45.5,54,37,7.5006,,,4/23/2020,3.3336,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/24/1998,42.5,54,31,5.8338,,,4/24/2020,5.0004,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/25/1998,52,67,37,11.112,,,4/25/2020,8.334,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/26/1998,41,58,24,5.0004,,,4/26/2020,8.334,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/27/1998,35,48,22,1.6668,,,4/27/2020,3.8892,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/28/1998,47,51,43,8.334,,,4/28/2020,7.5006,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/29/1998,49.5,56,43,9.723,,,4/29/2020,9.1674,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/30/1998,46,50,42,7.7784,,,4/30/2020,6.1116,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/31/1998,40.5,43,38,4.7226,,,5/1/2020,9.1674,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/1/1998,45.5,49,42,7.5006,,,5/2/2020,10.8342,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/2/1998,46,50,42,7.7784,,,5/3/2020,10.5564,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/3/1998,41,49,33,5.0004,,,5/4/2020,12.2232,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/4/1998,40,48,32,4.4448,,,5/5/2020,7.2228,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/5/1998,36.5,41,32,2.5002,,,5/6/2020,6.6672,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/6/1998,36.5,47,26,2.5002,,,5/7/2020,10.2786,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/7/1998,34.5,43,26,1.389,,,5/8/2020,7.5006,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/8/1998,39.5,44,35,4.167,,,5/9/2020,3.0558,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/9/1998,33.5,45,22,0.8334,,,5/10/2020,5.0004,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/10/1998,32,40,24,0,,,5/11/2020,11.112,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/11/1998,41,44,38,5.0004,,,5/12/2020,6.3894,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/12/1998,28.5,33,24,-1.9446,,,5/13/2020,7.2228,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/13/1998,41,50,32,5.0004,,,5/14/2020,11.112,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/14/1998,29.5,40,19,-1.389,,,5/15/2020,9.723,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/15/1998,30,41,19,-1.1112,,,5/16/2020,10.8342,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/16/1998,40,52,28,4.4448,,,5/17/2020,11.9454,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/17/1998,31.5,39,24,-0.2778,,,5/18/2020,12.7788,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/18/1998,27,34,20,-2.778,,,5/19/2020,12.501,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/19/1998,30,40,20,-1.1112,,,5/20/2020,12.2232,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/20/1998,25.5,30,21,-3.6114,,,5/21/2020,17.5014,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/21/1998,40,47,33,4.4448,,,5/22/2020,18.8904,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/22/1998,36.5,43,30,2.5002,,,5/23/2020,11.6676,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/23/1998,35,43,27,1.6668,,,5/24/2020,9.4452,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/24/1998,46,49,43,7.7784,,,5/25/2020,11.3898,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/25/1998,42,51,33,5.556,,,5/26/2020,18.057,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/26/1998,31.5,42,21,-0.2778,,,5/27/2020,21.1128,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/27/1998,40.5,43,38,4.7226,,,5/28/2020,21.1128,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/28/1998,36.5,39,34,2.5002,,,5/29/2020,22.5018,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/29/1998,35,42,28,1.6668,,,5/30/2020,18.6126,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/30/1998,31.5,40,23,-0.2778,,,5/31/2020,10.2786,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/1/1998,44.5,45,44,6.945,,,6/1/2020,8.6118,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/2/1998,42,55,29,5.556,,,6/2/2020,10.8342,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/3/1998,40,50,30,4.4448,,,6/3/2020,14.4456,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/4/1998,36,43,29,2.2224,,,6/4/2020,18.6126,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/5/1998,40,54,26,4.4448,,,6/5/2020,20.5572,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/6/1998,33.5,39,28,0.8334,,,6/6/2020,19.446,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/7/1998,44,44,44,6.6672,,,6/7/2020,14.7234,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/8/1998,43.5,65,22,6.3894,,,6/8/2020,16.3902,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/9/1998,29.5,32,27,-1.389,,,6/9/2020,16.668,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/10/1998,33,41,25,0.5556,,,6/10/2020,14.1678,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/11/1998,26,33,19,-3.3336,,,6/11/2020,15.0012,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/12/1998,26,35,17,-3.3336,,,6/12/2020,20.5572,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/13/1998,30,38,22,-1.1112,,,6/13/2020,14.4456,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/14/1998,34,46,22,1.1112,,,6/14/2020,14.4456,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/15/1998,26,35,17,-3.3336,,,6/15/2020,15.279,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/16/1998,34,50,18,1.1112,,,6/16/2020,17.2236,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/17/1998,35,48,22,1.6668,,,6/17/2020,18.8904,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/18/1998,31.5,33,30,-0.2778,,,6/18/2020,22.5018,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/19/1998,17.5,29,6,-8.0562,,,6/19/2020,24.1686,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/20/1998,17.5,22,13,-8.0562,,,6/20/2020,26.1132,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/21/1998,21,35,7,-6.1116,,,6/21/2020,22.224,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/22/1998,30,41,19,-1.1112,,,6/22/2020,21.6684,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/23/1998,28,51,5,-2.2224,,,6/23/2020,21.6684,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/24/1998,13.5,19,8,-10.2786,,,6/24/2020,20.5572,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/25/1998,17.5,27,8,-8.0562,,,6/25/2020,21.3906,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/26/1998,18,28,8,-7.7784,,,6/26/2020,20.2794,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/27/1998,20.5,33,8,-6.3894,,,6/27/2020,20.835,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/28/1998,22.5,28,17,-5.2782,,,6/28/2020,22.224,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/29/1998,27,39,15,-2.778,,,6/29/2020,19.446,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/30/1998,24,34,14,-4.4448,,,6/30/2020,20.0016,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/31/1998,13,33,-7,-10.5564,,,7/1/2020,21.6684,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/1/1999,-4,3,-11,-20.0016,,,7/2/2020,22.5018,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/2/1999,4.5,17,-8,-15.279,,,7/3/2020,18.8904,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/3/1999,-8,12,-28,-22.224,,,7/4/2020,17.7792,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/4/1999,31.5,33,30,-0.2778,,,7/5/2020,17.7792,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/5/1999,23,33,13,-5.0004,,,7/6/2020,20.0016,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/6/1999,2.5,16,-11,-16.3902,,,7/7/2020,18.6126,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/7/1999,9,30,-12,-12.7788,,,7/8/2020,19.1682,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/8/1999,14,28,0,-10.0008,,,7/9/2020,22.5018,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/9/1999,4.5,19,-10,-15.279,,,7/10/2020,23.8908,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/10/1999,33,47,19,0.5556,,,7/11/2020,23.8908,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/11/1999,2.5,18,-13,-16.3902,,,7/12/2020,25.2798,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/12/1999,7,21,-7,-13.89,,,7/13/2020,23.613,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/13/1999,24,56,-8,-4.4448,,,7/14/2020,18.6126,#N/A,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/14/1999,-0.5,15,-16,-18.057,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/15/1999,-7.5,1,-16,-21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/16/1999,34,47,21,1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/17/1999,29,30,28,-1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/18/1999,31.5,45,18,-0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/19/1999,38.5,42,35,3.6114,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/20/1999,35.5,42,29,1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/21/1999,29.5,41,18,-1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/22/1999,31.5,37,26,-0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/23/1999,28,31,25,-2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/24/1999,33,34,32,0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/25/1999,43,54,32,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/26/1999,22,34,10,-5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/27/1999,25,31,19,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/28/1999,19.5,34,5,-6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/29/1999,10.5,16,5,-11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/30/1999,10,18,2,-12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/31/1999,9.5,17,2,-12.501,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/1/1999,10.5,25,-4,-11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/2/1999,27,41,13,-2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/3/1999,32.5,34,31,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/4/1999,34.5,48,21,1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/5/1999,33,45,21,0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/6/1999,33,45,21,0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/7/1999,23.5,29,18,-4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/8/1999,22,34,10,-5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/9/1999,20.5,33,8,-6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/10/1999,31.5,37,26,-0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/11/1999,34.5,43,26,1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/12/1999,29,31,27,-1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/13/1999,41.5,49,34,5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/14/1999,31,40,22,-0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/15/1999,19.5,29,10,-6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/16/1999,23,33,13,-5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/17/1999,29.5,38,21,-1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/18/1999,28.5,36,21,-1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/19/1999,26,32,20,-3.3336,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/20/1999,30,33,27,-1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/21/1999,24,31,17,-4.4448,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/22/1999,16.5,32,1,-8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/23/1999,8,15,1,-13.3344,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/24/1999,14.5,24,5,-9.723,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/25/1999,23,33,13,-5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/26/1999,29,33,25,-1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/27/1999,30.5,35,26,-0.8334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/28/1999,27.5,45,10,-2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/1/1999,39,43,35,3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/2/1999,42.5,50,35,5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/3/1999,32,41,23,0,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/4/1999,36.5,42,31,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/5/1999,37.5,53,22,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/6/1999,23,33,13,-5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/7/1999,20.5,26,15,-6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/8/1999,11,15,7,-11.6676,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/9/1999,17,25,9,-8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/10/1999,22.5,32,13,-5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/11/1999,33.5,37,30,0.8334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/12/1999,37.5,39,36,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/13/1999,36.5,40,33,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/14/1999,35,40,30,1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/15/1999,34.5,39,30,1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/16/1999,30,32,28,-1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/17/1999,32,37,27,0,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/18/1999,36,49,23,2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/19/1999,31.5,40,23,-0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/20/1999,34.5,40,29,1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/21/1999,32.5,40,25,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/22/1999,30,42,18,-1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/23/1999,41,48,34,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/24/1999,34.5,47,22,1.389,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/25/1999,41,51,31,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/26/1999,34,42,26,1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/27/1999,33.5,46,21,0.8334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/28/1999,41,57,25,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/29/1999,53.5,65,42,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/30/1999,42.5,51,34,5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/31/1999,39,52,26,3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/1/1999,42,54,30,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/2/1999,45,54,36,7.2228,,,,,,,,,,,,,
