Year,Month ,Water Year,CSMeanTempC,CSPrecipitationmm,Runoffmm,StrCamgL,StrDOCmgL,StrNH4NmgL,StrNO3NmgL,StrTPmgL,StrSO4SmgL,depNH4Nkgha,depNO3Nkgha,depTotNkgha,depSO4Skgha,NAMGridTempC,NAMGridPrecipitationmm,FWACamgL,FWADOCmgL,FWANH4NmgL,FWANO3NmgL,FWATPmgL,FWASO4SmgL
1998,5,1998,23.82580645,N/A,77.45382524,N/A,N/A,N/A,N/A,N/A,N/A,0.023915317,0.022013475,0.045928792,0.044469456,23.40783359,95.14207701,N/A,N/A,N/A,N/A,N/A,N/A
1998,6,1998,28.06666667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.013625083,0.02209029,0.035715373,0.059255754,27.5463063,73.41461112,N/A,N/A,N/A,N/A,N/A,N/A
1998,7,1998,29.01612903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.009199478,0.010795728,0.019995206,0.028902696,28.36237579,158.7845405,N/A,N/A,N/A,N/A,N/A,N/A
1998,8,1998,27.46774194,N/A,13.40458252,N/A,N/A,N/A,N/A,N/A,N/A,0.01178785,0.026490462,0.038278312,0.05902259,26.94012335,109.7162348,N/A,N/A,N/A,N/A,N/A,N/A
1998,9,1998,25.56,N/A,3.565048544,N/A,N/A,N/A,N/A,N/A,N/A,0.011819794,0.010498699,0.022318493,0.03589937,24.9597424,148.0496736,N/A,N/A,N/A,N/A,N/A,N/A
1998,10,1999,20.36774194,N/A,0.012582524,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.39499711,131.2164912,N/A,N/A,N/A,N/A,N/A,N/A
1998,11,1999,16.50333333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00429115,0.003004062,0.007295211,0.010476086,15.29606688,36.87785738,N/A,N/A,N/A,N/A,N/A,N/A
1998,12,1999,13.13548387,N/A,1.446328053,N/A,N/A,N/A,N/A,N/A,N/A,0.003243986,0.011577106,0.014821092,0.02252692,9.638004972,62.27324585,N/A,N/A,N/A,N/A,N/A,N/A
1999,1,1999,11.74193548,N/A,71.75040981,N/A,N/A,N/A,N/A,N/A,N/A,0.007259376,0.021709387,0.028968763,0.051885718,11.19725014,137.4819476,N/A,N/A,N/A,N/A,N/A,N/A
1999,2,1999,11.83928571,N/A,64.75805825,N/A,N/A,N/A,N/A,N/A,N/A,0.015344214,0.014081019,0.029425233,0.017278739,10.89911424,54.19415528,N/A,N/A,N/A,N/A,N/A,N/A
1999,3,1999,12.13548387,N/A,182.3866499,N/A,N/A,N/A,N/A,N/A,N/A,0.019347212,0.022515045,0.041862257,0.054072626,11.79684591,72.08532497,N/A,N/A,N/A,N/A,N/A,N/A
1999,4,1999,20.03,N/A,229.116418,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.33251822,100.2474032,N/A,N/A,N/A,N/A,N/A,N/A
1999,5,1999,21.47741935,N/A,222.9455534,N/A,N/A,N/A,N/A,N/A,N/A,0.015166369,0.020713824,0.035880193,0.039331666,20.94207556,72.94713989,N/A,N/A,N/A,N/A,N/A,N/A
1999,6,1999,24.86,N/A,2.117355042,N/A,N/A,N/A,N/A,N/A,N/A,0.020799217,0.031092567,0.051891784,0.067144645,24.32846048,115.314935,N/A,N/A,N/A,N/A,N/A,N/A
1999,7,1999,28.49354839,N/A,1.577880817,N/A,N/A,N/A,N/A,N/A,N/A,0.000500986,0.035418195,0.035919181,0.02709569,27.8499276,121.6243523,N/A,N/A,N/A,N/A,N/A,N/A
1999,8,1999,28.79677419,N/A,4.152317938,N/A,N/A,N/A,N/A,N/A,N/A,0.016172565,0.040934795,0.05710736,0.07046102,28.34956803,118.3527279,N/A,N/A,N/A,N/A,N/A,N/A
1999,9,1999,23.63333333,N/A,6.46957924,N/A,N/A,N/A,N/A,N/A,N/A,0.00238644,0.008331556,0.010717996,0.028323671,22.9476914,272.46579,N/A,N/A,N/A,N/A,N/A,N/A
1999,10,2000,19.23870968,N/A,9.218145823,N/A,N/A,N/A,N/A,N/A,N/A,0.002801795,0.007641914,0.010443709,0.015315035,17.60538886,0.356883116,N/A,N/A,N/A,N/A,N/A,N/A
1999,11,2000,15.78,N/A,11.37199332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.34620123,74.31396128,N/A,N/A,N/A,N/A,N/A,N/A
1999,12,2000,10.24516129,N/A,14.28397371,N/A,N/A,N/A,N/A,N/A,N/A,0.006362524,0.005975909,0.012338433,0.011053321,5.436785816,44.74038949,N/A,N/A,N/A,N/A,N/A,N/A
2000,1,2000,8.783333333,N/A,16.85841083,N/A,N/A,N/A,N/A,N/A,N/A,0.01996512,0.043275487,0.063240607,0.093247354,7.791948176,128.2970105,N/A,N/A,N/A,N/A,N/A,N/A
2000,2,2000,11.55172414,N/A,18.1014273,N/A,N/A,N/A,N/A,N/A,N/A,0.006154396,0.006159399,0.012313794,0.013446435,10.90006515,28.57253238,N/A,N/A,N/A,N/A,N/A,N/A
2000,3,2000,16.12903226,N/A,21.84119236,N/A,N/A,N/A,N/A,N/A,N/A,0.011814452,0.016622208,0.02843666,0.043105876,15.12538926,97.00110314,N/A,N/A,N/A,N/A,N/A,N/A
2000,4,2000,17.42333333,N/A,23.58784481,N/A,N/A,N/A,N/A,N/A,N/A,0.009969795,0.012390154,0.022359949,0.019409259,16.6242529,52.37013049,N/A,N/A,N/A,N/A,N/A,N/A
2000,5,2000,23.92903226,N/A,26.90702024,N/A,N/A,N/A,N/A,N/A,N/A,0.001843337,0.003946869,0.005790206,0.003931817,23.61957836,33.37272716,N/A,N/A,N/A,N/A,N/A,N/A
2000,6,2000,24.56666667,N/A,28.49025889,N/A,N/A,N/A,N/A,N/A,N/A,0.015366282,0.029266378,0.04463266,0.049378995,25.94957829,100.4505199,N/A,N/A,N/A,N/A,N/A,N/A
2000,7,2000,N/A,N/A,31.97284813,N/A,N/A,N/A,N/A,N/A,N/A,0.034793728,0.063818404,0.098612132,0.135861896,27.02555178,163.7233763,N/A,N/A,N/A,N/A,N/A,N/A
2000,8,2000,N/A,N/A,34.54728525,N/A,N/A,N/A,N/A,N/A,N/A,0.007930427,0.024040521,0.031970948,0.037049831,26.50350621,120.9143498,N/A,N/A,N/A,N/A,N/A,N/A
2000,9,2000,N/A,N/A,35.88406373,N/A,N/A,N/A,N/A,N/A,N/A,0.009200728,0.023234663,0.032435392,0.048866686,23.52022681,244.3923349,N/A,N/A,N/A,N/A,N/A,N/A
2000,10,2001,N/A,N/A,39.61311313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.68022725,14.47538994,N/A,N/A,N/A,N/A,N/A,N/A
2000,11,2001,N/A,N/A,40.78647782,N/A,N/A,N/A,N/A,N/A,N/A,0.005624804,0.011758797,0.017383601,0.027255474,16.51538984,14.31655842,N/A,N/A,N/A,N/A,N/A,N/A
2000,12,2001,N/A,N/A,44.67894102,N/A,N/A,N/A,N/A,N/A,N/A,0.006176681,0.01150084,0.017677521,0.025050228,13.20350662,31.78233809,N/A,N/A,N/A,N/A,N/A,N/A
2001,1,2001,N/A,N/A,47.25337814,N/A,N/A,N/A,N/A,N/A,N/A,0.003714161,0.007044684,0.010758845,0.018525787,7.515551945,36.92454588,N/A,N/A,N/A,N/A,N/A,N/A
2001,2,2001,N/A,N/A,44.8932542,N/A,N/A,N/A,N/A,N/A,N/A,0.011095958,0.013345409,0.024441366,0.031744285,11.71850637,58.13013,N/A,N/A,N/A,N/A,N/A,N/A
2001,3,2001,N/A,N/A,52.15311331,N/A,N/A,N/A,N/A,N/A,N/A,0.01755242,0.024272489,0.041824909,0.059463483,12.52006504,164.3156457,N/A,N/A,N/A,N/A,N/A,N/A
2001,4,2001,N/A,N/A,52.92196185,N/A,N/A,N/A,N/A,N/A,N/A,0.006005544,0.007518197,0.013523741,0.011765373,17.80490251,17.93363704,N/A,N/A,N/A,N/A,N/A,N/A
2001,5,2001,N/A,N/A,57.21894119,N/A,N/A,N/A,N/A,N/A,N/A,0.026068346,0.023497768,0.049566114,0.051485438,22.11801953,63.84915676,N/A,N/A,N/A,N/A,N/A,N/A
2001,6,2001,N/A,N/A,57.82437594,N/A,N/A,N/A,N/A,N/A,N/A,0.027258615,0.04846784,0.075726455,0.110894429,25.81957728,118.4259085,N/A,N/A,N/A,N/A,N/A,N/A
2001,7,2001,N/A,N/A,62.28476908,N/A,N/A,N/A,N/A,N/A,N/A,0.017582656,0.025426509,0.043009165,0.053829617,26.37178585,163.4181161,N/A,N/A,N/A,N/A,N/A,N/A
2001,8,2001,N/A,N/A,64.8592062,N/A,N/A,N/A,N/A,N/A,N/A,0.002940646,0.006719756,0.009660402,0.016853754,27.08974005,95.99357015,N/A,N/A,N/A,N/A,N/A,N/A
2001,9,2001,N/A,N/A,65.21818078,N/A,N/A,N/A,N/A,N/A,N/A,0.008101533,0.023457873,0.031559406,0.047816068,22.82006487,88.18175507,N/A,N/A,N/A,N/A,N/A,N/A
2001,10,2002,N/A,N/A,69.92503408,N/A,N/A,N/A,N/A,N/A,N/A,0.00110644,0.00135646,0.0024629,0.003657234,20.90038894,127.7150627,N/A,N/A,N/A,N/A,N/A,N/A
2001,11,2002,N/A,N/A,90.28026589,N/A,N/A,N/A,N/A,N/A,N/A,0.00128837,0.002018027,0.003306397,0.00539618,12.67931811,104.3233775,N/A,N/A,N/A,N/A,N/A,N/A
2001,12,2002,N/A,N/A,96.55073479,N/A,N/A,N/A,N/A,N/A,N/A,0.001572881,0.002979163,0.004552043,0.006332433,8.197435051,104.2931176,N/A,N/A,N/A,N/A,N/A,N/A
2002,1,2002,N/A,N/A,99.86532258,N/A,N/A,N/A,N/A,N/A,N/A,0.007636715,0.014139846,0.021776562,0.028611785,9.923506322,64.57006484,N/A,N/A,N/A,N/A,N/A,N/A
2002,2,2002,N/A,N/A,93.04989544,N/A,N/A,N/A,N/A,N/A,N/A,0.001971317,0.007770675,0.009741992,0.022581268,10.27694831,49.85616738,N/A,N/A,N/A,N/A,N/A,N/A
2002,3,2002,N/A,N/A,106.1737316,N/A,N/A,N/A,N/A,N/A,N/A,0.01215049,0.016855583,0.029006073,0.039271842,14.66243517,90.25590689,N/A,N/A,N/A,N/A,N/A,N/A
2002,4,2002,N/A,N/A,105.9047016,N/A,N/A,N/A,N/A,N/A,N/A,0.002915099,0.004365451,0.00728055,0.008284198,20.41646124,42.38584392,N/A,N/A,N/A,N/A,N/A,N/A
2002,5,2002,N/A,N/A,112.695985,N/A,N/A,N/A,N/A,N/A,N/A,0.02097207,0.017880139,0.038852209,0.034475782,21.24006494,76.02168977,N/A,N/A,N/A,N/A,N/A,N/A
2002,6,2002,N/A,N/A,112.2165597,N/A,N/A,N/A,N/A,N/A,N/A,0.005585452,0.013651817,0.019237269,0.025560004,25.64301986,115.6927278,N/A,N/A,N/A,N/A,N/A,N/A
2002,7,2002,N/A,N/A,119.2182384,N/A,N/A,N/A,N/A,N/A,N/A,0.012566723,0.02493887,0.037505593,0.046029207,28.00457859,120.8888317,N/A,N/A,N/A,N/A,N/A,N/A
2002,8,2002,N/A,N/A,122.5328262,N/A,N/A,N/A,N/A,N/A,N/A,0.018386113,0.037648442,0.056034556,0.060120894,26.67457867,235.8950028,N/A,N/A,N/A,N/A,N/A,N/A
2002,9,2002,N/A,N/A,121.7360835,N/A,N/A,N/A,N/A,N/A,N/A,0.006204401,0.010994524,0.017198925,0.023000366,25.56866853,144.7068153,N/A,N/A,N/A,N/A,N/A,N/A
2002,10,2003,N/A,N/A,129.0550796,N/A,N/A,N/A,N/A,N/A,N/A,0.044890283,0.030715441,0.075605724,0.0960589,18.52571356,115.4190925,N/A,N/A,N/A,N/A,N/A,N/A
2002,11,2003,N/A,N/A,128.0479416,N/A,N/A,N/A,N/A,N/A,N/A,0.052470765,0.027477952,0.079948717,0.082936706,16.00990246,19.79077884,N/A,N/A,N/A,N/A,N/A,N/A
2002,12,2003,N/A,N/A,135.577333,N/A,N/A,N/A,N/A,N/A,N/A,0.015378457,0.008948232,0.024326689,0.024108389,7.540551861,64.50311852,N/A,N/A,N/A,N/A,N/A,N/A
2003,1,2003,5.828709677,N/A,20.533743,N/A,N/A,N/A,N/A,N/A,N/A,0.006455826,0.009850553,0.016306379,0.01559874,6.473019457,27.62077995,N/A,N/A,N/A,N/A,N/A,N/A
2003,2,2003,7.7985,N/A,12.780018,N/A,N/A,N/A,N/A,N/A,N/A,0.012049462,0.016682418,0.02873188,0.031656714,9.256947852,79.1114934,N/A,N/A,N/A,N/A,N/A,N/A
2003,3,2003,N/A,N/A,147.649338,N/A,N/A,0.1,0.2,0.1,N/A,0.044599413,0.035695823,0.080295236,0.082749044,15.16834384,180.6372756,N/A,N/A,0.107699963,0.215399925,0.112445913,N/A
2003,4,2003,17.4325,N/A,18.99045,2.515,N/A,0.250726496,0.216217949,0.1,N/A,0.013687707,0.019695006,0.033382712,0.037939356,17.08211093,113.492726,3.329996409,N/A,0.216458985,0.185052496,0.084468406,N/A
2003,5,2003,22.45129032,N/A,17.720424,3.43,N/A,0.155,0.6675,0.1,N/A,0.021715505,0.019018917,0.040734422,0.042058487,22.20210992,119.6626626,10.72470736,N/A,0.472381672,1.826693676,0.315558454,N/A
2003,6,2003,25.64433333,N/A,13.16384426,2.974,N/A,0.280380952,0.277142857,0.1,N/A,0.017011756,0.030344876,0.047356632,0.054048175,25.2514611,168.1865572,2.663317748,N/A,0.253498347,0.244865374,0.089164352,N/A
2003,7,2003,27.53548387,N/A,208.1475417,2.071502976,N/A,0.127406994,0.208169643,0.1,N/A,0.014911178,0.0405893,0.055500478,0.08732677,26.80974008,216.5734407,5.290049687,N/A,0.346417031,0.564315939,0.275028319,N/A
2003,8,2003,27.90741935,N/A,53.754624,2.88,N/A,0.1,0.2,0.1,N/A,0.019534421,0.040482063,0.060016485,0.09249331,26.97081158,105.1579189,6.776521474,N/A,0.235295884,0.470591769,0.235295884,N/A
2003,9,2003,23.325,N/A,82.709964,N/A,N/A,N/A,N/A,N/A,N/A,0.006478771,0.014827838,0.021306609,0.025955738,23.17834499,100.3811694,N/A,N/A,N/A,N/A,N/A,N/A
2003,10,2004,18.45548387,N/A,1.58787,N/A,N/A,N/A,N/A,N/A,N/A,0.008918578,0.009168728,0.018087307,0.02509269,19.88801945,40.79389448,N/A,N/A,N/A,N/A,N/A,N/A
2003,11,2004,15.721,N/A,0.296082,N/A,N/A,N/A,N/A,N/A,N/A,0.002131536,0.003455045,0.005586581,0.007777062,14.88178551,34.60331042,N/A,N/A,N/A,N/A,N/A,N/A
2003,12,2004,6.670645161,N/A,0.847314,N/A,N/A,N/A,N/A,N/A,N/A,0.005423726,0.009606537,0.015030263,0.020580408,8.948668845,40.22733686,N/A,N/A,N/A,N/A,N/A,N/A
2004,1,2004,6.383548387,N/A,1.202472,N/A,N/A,N/A,N/A,N/A,N/A,0.018671486,0.019788618,0.038460104,0.030804486,7.095551884,37.91116811,N/A,N/A,N/A,N/A,N/A,N/A
2004,2,2004,8.084482759,N/A,35.380152,N/A,N/A,N/A,N/A,N/A,N/A,0.014969515,0.020186236,0.035155751,0.049293977,8.073993528,117.5022096,N/A,N/A,N/A,N/A,N/A,N/A
2004,3,2004,14.28258065,N/A,8.531568,3.45,15.5,0.1,0.2,0.1,N/A,0.005048996,0.006626227,0.011675223,0.008672386,14.58646075,20.16357107,0.670163679,3.010880298,0.019425034,0.038850068,0.019425034,N/A
2004,4,2004,17.23366667,N/A,4.058964,3.71,19.6,0.1,0.2,0.1,N/A,0.00866317,0.0131945,0.02185767,0.026785854,17.57301945,58.83402621,6.503333954,34.35723598,0.17529202,0.350584041,0.17529202,N/A
2004,5,2004,23.87322581,N/A,3.522096,3.26,21.24,0.1,0.2,0.1,N/A,0.022499588,0.023860843,0.046360431,0.056233363,23.73785686,67.13922099,17.8669962,118.1911787,0.560836502,1.121673004,0.560836502,N/A
2004,6,2004,27.19766667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.012532263,0.025095761,0.037628024,0.059345032,26.43457777,97.32649072,N/A,N/A,N/A,N/A,N/A,N/A
2004,7,2004,28.03419355,N/A,0.000756,N/A,N/A,N/A,N/A,N/A,N/A,0.021468995,0.028154352,0.049623347,0.067008692,27.17990251,119.3765608,N/A,N/A,N/A,N/A,N/A,N/A
2004,8,2004,26.15935484,N/A,17.148618,4.6515,26.43733333,0.115666667,0.2,0.1,N/A,0.007016632,0.016538612,0.023555244,0.036907869,25.58941536,287.0764348,48.03490698,286.0187145,1.246146369,2.066666667,1.033333333,N/A
2004,9,2004,24.52733333,N/A,3.041712,4.304444444,26.20888889,0.315555556,0.2,0.1,N/A,0.007372323,0.019252666,0.026624989,0.059975255,24.09801925,130.8627871,11.866427,69.87672058,1.05709653,0.591511622,0.295755811,N/A
2004,10,2005,19.99096774,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.002629012,0.003215927,0.005844939,0.008438006,19.6181813,150.7829843,N/A,N/A,N/A,N/A,N/A,N/A
2004,11,2005,14.28866667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.003114469,0.006536899,0.009651368,0.011331533,14.85162344,109.8379231,N/A,N/A,N/A,N/A,N/A,N/A
2004,12,2005,8.536774194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.001929775,0.004862446,0.006792221,0.014865813,8.851785777,79.04071634,N/A,N/A,N/A,N/A,N/A,N/A
2005,1,2005,9.148709677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.002062336,0.003787975,0.005850311,0.008148518,9.68162336,43.03084396,N/A,N/A,N/A,N/A,N/A,N/A
2005,2,2005,9.507142857,N/A,1.518966,4.455,39.81,0.1,0.2,0.1,N/A,0.012078176,0.015151334,0.02722951,0.035650935,10.01818188,81.31038899,46.38146397,210.3483451,0.988943795,1.977887589,0.988943795,N/A
2005,3,2005,12.17387097,N/A,21.770964,4.200227273,19.19454545,0.100909091,0.208181818,0.1,N/A,0.007251176,0.010459242,0.017710419,0.023982801,12.13038937,110.0731192,9.333276346,53.14967673,0.259953971,0.525458243,0.258711616,N/A
2005,4,2005,16.26466667,N/A,6.801138,3.3825,21.535,0.1,0.2,0.1,N/A,0.007727362,0.011580454,0.019307815,0.024166143,16.38941532,40.97610488,14.04435159,88.31349715,0.414978126,0.829956251,0.414978126,N/A
2005,5,2005,20.07483871,N/A,1.67238,N/A,N/A,N/A,N/A,N/A,N/A,0.035939,0.029597211,0.065536211,0.090746458,20.34801979,107.1470144,N/A,N/A,N/A,N/A,N/A,N/A
2005,6,2005,25.62633333,N/A,77.081868,3.161041667,25.72845833,0.104791667,0.200208333,0.1,N/A,0.012528807,0.023571361,0.036100169,0.042613552,25.44597434,128.8416246,8.677066371,73.07316074,0.3291112,0.635111514,0.316686773,N/A
2005,7,2005,28.45580645,N/A,57.163482,2.938125,28.59382813,0.070833333,0.092395833,0.1,N/A,0.016656531,0.023089531,0.039746062,0.069604546,28.23409054,110.5127932,4.847688083,46.49794631,0.123743288,0.187235154,0.173730248,N/A
2005,8,2005,27.60096774,N/A,47.73735,2.75175,25.34225,0.062,0.02,0.011,N/A,0.010883031,0.025143698,0.036026729,0.061965713,27.31253295,172.7005878,6.00587162,62.79707457,0.144760786,0.047274084,0.025810382,N/A
2005,9,2005,25.53533333,N/A,1.578474,3.1,29.35,0.09,0.02,0.01,N/A,0.000950103,0.001717736,0.00266784,0.002621738,25.79081134,18.93162343,24.37070234,230.7355205,0.707536519,0.157230338,0.078615169,N/A
2005,10,2006,18.9316129,N/A,30.73545,3.15875,26.39196429,0.039285714,0.02,0.01,N/A,0.013216002,0.013522247,0.026738249,0.029129313,17.85850635,77.46473857,10.74849758,78.43890083,0.121125912,0.069877555,0.034938777,N/A
2005,11,2006,14.193,N/A,6.42249,2.83,24.7575,0.0275,0.02,0.01,N/A,0.003792672,0.004519475,0.008312147,0.011618875,13.68457797,117.9829867,10.53308551,99.8396702,0.106901879,0.077058898,0.038529449,N/A
2005,12,2006,8.010645161,N/A,22.056732,2.551785714,14.01,0.02,0.023928571,0.011428571,N/A,0.009255789,0.015796295,0.025052083,0.036643732,12.6966237,71.2777269,3.956653337,21.91105733,0.031921303,0.038803072,0.019582804,N/A
2006,1,2006,10.96225806,N/A,21.821022,3.573,14.632,0.092,0.0465,0.01,N/A,0.008237293,0.010252986,0.018490279,0.017562284,11.54490231,66.33837896,6.933591614,32.81674458,0.150378918,0.058203489,0.020139225,N/A
2006,2,2006,8.548928571,N/A,25.922754,2.473636364,11.41272727,0.027727273,0.033636364,0.010909091,N/A,0.010197149,0.012572459,0.022769608,0.025539946,9.138993468,76.15331095,4.387994351,23.83352257,0.05206076,0.077597202,0.020700195,N/A
2006,3,2006,12.27451613,N/A,6.572826,2.496666667,13.15666667,0.026666667,0.026666667,0.01,N/A,0.012346373,0.012302243,0.024648616,0.03376169,13.27538983,24.85629853,7.740939158,35.69563615,0.064070249,0.092536388,0.031142878,N/A
2006,4,2006,18.88433333,N/A,0.203904,N/A,N/A,N/A,N/A,N/A,N/A,0.007940405,0.006615876,0.014556281,0.018449998,19.39850667,61.98266332,N/A,N/A,N/A,N/A,N/A,N/A
2006,5,2006,20.95806452,N/A,0.030078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.40603931,77.59214317,N/A,N/A,N/A,N/A,N/A,N/A
2006,6,2006,25.077,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.017908002,0.036522426,0.054430428,0.087015684,25.15834453,145.3787643,N/A,N/A,N/A,N/A,N/A,N/A
2006,7,2006,27.38129032,N/A,0.733914,10.81,38.23,0.56,0.03,0.27,N/A,0.021857376,0.029292235,0.051149611,0.076687364,27.43350652,86.85149423,200.6566978,709.6304864,10.39479656,0.556864101,5.011776911,N/A
2006,8,2006,27.78258065,N/A,6.18543,4.72,21.59,0.0825,0.02,0.0475,N/A,0.028414517,0.036571377,0.064985894,0.107517034,27.78457743,145.0455215,7.814785747,57.17582679,0.279786874,0.052939107,0.204307848,N/A
2006,9,2006,23.30266667,N/A,16.817517,3.364545455,26.8580303,0.031363636,0.021818182,0.010909091,N/A,0.009406022,0.011609528,0.02101555,0.035113808,23.54506525,141.302462,5.707283866,44.72380646,0.052697848,0.039392492,0.019696246,N/A
2006,10,2007,17.28774194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.003257846,0.007742419,0.011000265,0.015668933,21.53662386,97.85473796,N/A,N/A,N/A,N/A,N/A,N/A
2006,11,2007,13.06366667,N/A,16.147188,3.405,19.56214286,0.024285714,0.022857143,0.011666667,N/A,0.00679476,0.010103781,0.016898541,0.027113655,13.42350632,2.971168859,8.29965724,46.85161132,0.060317206,0.057067755,0.035002107,N/A
2006,12,2007,12.07516129,N/A,19.942038,3.377857143,17.03642857,0.028571429,0.028571429,0.012142857,N/A,0.003797882,0.005581816,0.009379698,0.022007929,13.15006515,95.70116737,12.86012703,68.02244312,0.128839498,0.104376988,0.051467002,N/A
2007,1,2007,9.989354839,N/A,29.891214,3.57,14.21807692,0.02,0.020384615,0.011025641,N/A,0.006579069,0.008705953,0.015285022,0.020588048,10.82990219,78.13376429,1.824769397,25.19132758,0.034811376,0.036278269,0.018917268,N/A
2007,2,2007,8.141071429,N/A,35.048484,N/A,14.22711538,0.020961538,0.025769231,0.01,N/A,0.005009473,0.008015843,0.013025316,0.018635803,8.788831339,58.80272585,N/A,22.53962022,0.033189894,0.039218029,0.015607077,N/A
2007,3,2007,14.3083871,N/A,2.810214,2.61505,17.965,0.2155,0.036,0.005,N/A,0.006004876,0.008844302,0.014849178,0.018042889,15.21646087,35.11883079,2.228349618,15.41853125,0.187684893,0.031537903,0.0043753,N/A
2007,4,2007,16.161,N/A,0.011016,N/A,N/A,N/A,N/A,N/A,N/A,0.014014908,0.013082609,0.027097517,0.038218098,17.0467858,57.96565068,N/A,N/A,N/A,N/A,N/A,N/A
2007,5,2007,20.70903226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.005878915,0.004994698,0.010873613,0.00819888,21.26474,39.23824739,N/A,N/A,N/A,N/A,N/A,N/A
2007,6,2007,25.31933333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.036001095,0.040623629,0.076624724,0.111050644,25.49785709,102.2823353,N/A,N/A,N/A,N/A,N/A,N/A
2007,7,2007,26.69225806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.008424153,0.022556702,0.030980855,0.042112175,26.57474066,118.4135712,N/A,N/A,N/A,N/A,N/A,N/A
2007,8,2007,28.68193548,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.016912242,0.02917818,0.046090422,0.075014564,28.75344104,107.3513628,N/A,N/A,N/A,N/A,N/A,N/A
2007,9,2007,24.57666667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.004591803,0.010486907,0.01507871,0.015554498,24.80457783,90.5892868,N/A,N/A,N/A,N/A,N/A,N/A
2007,10,2008,21.26709677,N/A,0.480546,N/A,N/A,N/A,N/A,N/A,N/A,0.00472747,0.005550648,0.010278118,0.015907769,17.68538992,160.1071424,N/A,N/A,N/A,N/A,N/A,N/A
2007,11,2008,12.419,N/A,0.000864,N/A,N/A,N/A,N/A,N/A,N/A,0.001893374,0.002065675,0.003959049,0.005604373,11.91538982,84.30837646,N/A,N/A,N/A,N/A,N/A,N/A
2007,12,2008,12.67516129,N/A,0.6777,4.103333333,19.62666667,0.132,0.005333333,0.011333333,N/A,0.004070753,0.009696623,0.013767376,0.028321554,12.72678578,35.21798721,15.35329137,71.69478274,0.516295325,0.019619336,0.041780425,N/A
2008,1,2008,7.793548387,N/A,3.044358,4.121388889,14.16194444,0.062527778,0.006277778,0.007916667,N/A,0.004495776,0.005285833,0.009781609,0.01629374,8.629480263,75.83201252,11.99350063,42.34173924,0.19832768,0.022180458,0.018466211,N/A
2008,2,2008,11.55344828,N/A,8.896284,3.499090909,13.49318182,0.043090909,0.007636364,0.003227273,N/A,0.011294271,0.010466159,0.021760431,0.024881245,12.14834433,83.81298704,7.283342288,28.44884516,0.087252433,0.013033986,0.006289988,N/A
2008,3,2008,13.1716129,N/A,24.71958,3.134285714,14.12321429,0.050678571,0.004857143,0.003178571,N/A,0.013054408,0.016320424,0.029374832,0.044443942,13.81022734,71.19662481,4.754988279,24.05620323,0.078193541,0.009898842,0.005556577,N/A
2008,4,2008,17.57233333,N/A,24.788754,2.926,20.4966,0.0611,0.00826,0.00758,N/A,0.012293068,0.010541178,0.022834246,0.027620738,17.78769492,72.94727271,9.826531039,69.75234392,0.178923133,0.058218963,0.024889163,N/A
2008,5,2008,20.87548387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.017201326,0.017341952,0.034543279,0.044512328,21.33538966,88.75181812,N/A,N/A,N/A,N/A,N/A,N/A
2008,6,2008,26.96433333,N/A,4.234248,5.12875,21.18125,0.327625,0.008125,0.0275,N/A,0.018915985,0.017816448,0.036732432,0.041065153,27.1525325,74.88636413,27.93168169,90.07359253,1.025619644,0.052172356,0.11516721,N/A
2008,7,2008,27.11483871,N/A,0.372654,N/A,N/A,N/A,N/A,N/A,N/A,0.013051947,0.020379947,0.033431894,0.039396067,27.00301975,137.9729926,N/A,N/A,N/A,N/A,N/A,N/A
2008,8,2008,27.08096774,N/A,5.965218,3.973,32.40666667,0.131566667,0.012,0.006,N/A,0.051501669,0.0478229,0.099324569,0.187320406,26.98883151,208.8915625,20.7514284,118.3444209,0.51592555,0.053374683,0.027722167,N/A
