"DATE","WS","Streamflow","Flag"
1989-07-14,4,0.218,NA
1989-07-15,4,0.188,NA
1989-07-16,4,0.121,NA
1989-07-17,4,0.115,NA
1989-07-18,4,0.094,NA
1989-07-19,4,0.148,NA
1989-07-20,4,0.145,NA
1989-07-21,4,0.108,NA
1989-07-22,4,0.074,NA
1989-07-23,4,0.084,NA
1989-07-24,4,0.056,NA
1989-07-25,4,0.061,NA
1989-07-26,4,0.046,NA
1989-07-27,4,0.041,NA
1989-07-28,4,0.152,NA
1989-07-29,4,0.075,NA
1989-07-30,4,0.043,NA
1989-07-31,4,0.045,NA
1989-08-01,4,0.03,NA
1989-08-02,4,0.029,NA
1989-08-03,4,0.104,NA
1989-08-04,4,0.098,NA
1989-08-05,4,3.065,NA
1989-08-06,4,0.575,NA
1989-08-07,4,0.221,NA
1989-08-08,4,0.19,NA
1989-08-09,4,0.085,NA
1989-08-10,4,0.069,NA
1989-08-11,4,0.247,NA
1989-08-12,4,4.107,NA
1989-08-13,4,3.123,NA
1989-08-14,4,1.802,NA
1989-08-15,4,0.64,NA
1989-08-16,4,0.309,NA
1989-08-17,4,0.157,NA
1989-08-18,4,0.09,NA
1989-08-19,4,0.055,NA
1989-08-20,4,0.117,NA
1989-08-21,4,0.109,NA
1989-08-22,4,0.073,NA
1989-08-23,4,0.059,NA
1989-08-24,4,0.058,NA
1989-08-25,4,0.036,NA
1989-08-26,4,0.03,NA
1989-08-27,4,0.028,NA
1989-08-28,4,0.04,NA
1989-08-29,4,0.033,NA
1989-08-30,4,0.122,NA
1989-08-31,4,0.043,NA
1989-09-01,4,0.233,NA
1989-09-02,4,0.415,NA
1989-09-03,4,0.102,NA
1989-09-04,4,0.053,NA
1989-09-05,4,0.046,NA
1989-09-06,4,0.037,NA
1989-09-07,4,0.032,NA
1989-09-08,4,0.028,NA
1989-09-09,4,0.027,NA
1989-09-10,4,0.023,NA
1989-09-11,4,0.017,NA
1989-09-12,4,0.012,NA
1989-09-13,4,0.018,NA
1989-09-14,4,0.085,NA
1989-09-15,4,0.215,NA
1989-09-16,4,0.067,NA
1989-09-17,4,0.213,NA
1989-09-18,4,0.102,NA
1989-09-19,4,0.084,NA
1989-09-20,4,3.741,NA
1989-09-21,4,1.356,NA
1989-09-22,4,0.546,NA
1989-09-23,4,1.324,NA
1989-09-24,4,0.776,NA
1989-09-25,4,0.373,NA
1989-09-26,4,2.373,NA
1989-09-27,4,1.502,NA
1989-09-28,4,0.745,NA
1989-09-29,4,0.448,NA
1989-09-30,4,0.306,NA
1989-10-01,4,0.204,NA
1989-10-02,4,6.787,NA
1989-10-03,4,6.695,NA
1989-10-04,4,2.113,NA
1989-10-05,4,1.229,NA
1989-10-06,4,1.459,NA
1989-10-07,4,1.168,NA
1989-10-08,4,0.855,NA
1989-10-09,4,0.708,NA
1989-10-10,4,0.598,NA
1989-10-11,4,1.211,NA
1989-10-12,4,1.228,NA
1989-10-13,4,0.914,NA
1989-10-14,4,0.775,NA
1989-10-15,4,0.671,NA
1989-10-16,4,2.012,NA
1989-10-17,4,5.997,NA
1989-10-18,4,6.132,NA
1989-10-19,4,2.787,NA
1989-10-20,4,31.053,NA
1989-10-21,4,27.636,NA
1989-10-22,4,6.999,NA
1989-10-23,4,4.118,NA
1989-10-24,4,2.947,NA
1989-10-25,4,2.327,NA
1989-10-26,4,2.016,NA
1989-10-27,4,1.766,NA
1989-10-28,4,1.586,NA
1989-10-29,4,1.401,NA
1989-10-30,4,1.317,NA
1989-10-31,4,1.775,NA
1989-11-01,4,6.135,NA
1989-11-02,4,2.857,NA
1989-11-03,4,5.12,NA
1989-11-04,4,4.336,NA
1989-11-05,4,2.687,NA
1989-11-06,4,4.683,NA
1989-11-07,4,4.201,NA
1989-11-08,4,3.929,NA
1989-11-09,4,12.468,NA
1989-11-10,4,8.129,NA
1989-11-11,4,4.513,NA
1989-11-12,4,3.504,NA
1989-11-13,4,2.742,NA
1989-11-14,4,2.434,NA
1989-11-15,4,2.851,NA
1989-11-16,4,22.117,NA
1989-11-17,4,11.444,NA
1989-11-18,4,5.25,NA
1989-11-19,4,3.668,NA
1989-11-20,4,3.132,NA
1989-11-21,4,2.881,NA
1989-11-22,4,2.282,NA
1989-11-23,4,2.002,NA
1989-11-24,4,1.699,NA
1989-11-25,4,1.578,NA
1989-11-26,4,1.539,NA
1989-11-27,4,1.405,NA
1989-11-28,4,1.704,NA
1989-11-29,4,1.719,NA
1989-11-30,4,1.386,NA
1989-12-01,4,1.233,NA
1989-12-02,4,1.089,NA
1989-12-03,4,1.103,NA
1989-12-04,4,1.025,NA
1989-12-05,4,0.95,NA
1989-12-06,4,0.907,NA
1989-12-07,4,0.873,NA
1989-12-08,4,0.795,NA
1989-12-09,4,0.796,NA
1989-12-10,4,0.77,NA
1989-12-11,4,0.753,NA
1989-12-12,4,0.729,NA
1989-12-13,4,0.684,NA
1989-12-14,4,0.618,NA
1989-12-15,4,0.56,NA
1989-12-16,4,0.573,NA
1989-12-17,4,0.552,NA
1989-12-18,4,0.542,NA
1989-12-19,4,0.527,NA
1989-12-20,4,0.535,NA
1989-12-21,4,0.53,NA
1989-12-22,4,0.499,NA
1989-12-23,4,0.466,NA
1989-12-24,4,0.471,NA
1989-12-25,4,0.466,NA
1989-12-26,4,0.495,NA
1989-12-27,4,0.447,NA
1989-12-28,4,0.437,NA
1989-12-29,4,0.417,NA
1989-12-30,4,0.411,NA
1989-12-31,4,0.832,NA
1990-01-01,4,2.139,NA
1990-01-02,4,1.144,NA
1990-01-03,4,0.86,NA
1990-01-04,4,0.809,NA
1990-01-05,4,1.115,NA
1990-01-06,4,0.93,NA
1990-01-07,4,0.852,NA
1990-01-08,4,0.771,NA
1990-01-09,4,0.702,NA
1990-01-10,4,0.693,NA
1990-01-11,4,0.694,NA
1990-01-12,4,0.692,NA
1990-01-13,4,0.65,NA
1990-01-14,4,0.564,NA
1990-01-15,4,0.563,NA
1990-01-16,4,0.554,NA
1990-01-17,4,0.564,NA
1990-01-18,4,2.349,NA
1990-01-19,4,2.007,NA
1990-01-20,4,1.336,NA
1990-01-21,4,1.135,NA
1990-01-22,4,1.011,NA
1990-01-23,4,0.896,NA
1990-01-24,4,0.877,NA
1990-01-25,4,2.361,NA
1990-01-26,4,20.723,NA
1990-01-27,4,6.296,NA
1990-01-28,4,3.581,NA
1990-01-29,4,2.675,NA
1990-01-30,4,2.42,NA
1990-01-31,4,2.004,NA
1990-02-01,4,1.826,NA
1990-02-02,4,1.819,NA
1990-02-03,4,1.618,NA
1990-02-04,4,1.565,NA
1990-02-05,4,1.491,NA
1990-02-06,4,1.447,NA
1990-02-07,4,1.358,NA
1990-02-08,4,1.375,NA
1990-02-09,4,1.807,NA
1990-02-10,4,5.255,NA
1990-02-11,4,3.723,NA
1990-02-12,4,2.511,NA
1990-02-13,4,2.072,NA
1990-02-14,4,1.836,NA
1990-02-15,4,1.626,NA
1990-02-16,4,1.6,NA
1990-02-17,4,2.134,NA
1990-02-18,4,1.582,NA
1990-02-19,4,1.643,NA
1990-02-20,4,1.429,NA
1990-02-21,4,1.336,NA
1990-02-22,4,2.071,NA
1990-02-23,4,7.963,NA
1990-02-24,4,5.148,NA
1990-02-25,4,3.011,NA
1990-02-26,4,2.276,NA
1990-02-27,4,2.106,NA
1990-02-28,4,1.941,NA
1990-03-01,4,1.766,NA
1990-03-02,4,1.912,NA
1990-03-03,4,1.979,NA
1990-03-04,4,1.787,NA
1990-03-05,4,1.564,NA
1990-03-06,4,1.392,NA
1990-03-07,4,1.279,NA
1990-03-08,4,1.252,NA
1990-03-09,4,1.305,NA
1990-03-10,4,1.43,NA
1990-03-11,4,3.43,NA
1990-03-12,4,3.808,NA
1990-03-13,4,10.085,NA
1990-03-14,4,12.719,NA
1990-03-15,4,24.144,NA
1990-03-16,4,27.474,NA
1990-03-17,4,42.051,NA
1990-03-18,4,24.002,NA
1990-03-19,4,9.9,NA
1990-03-20,4,8.366,NA
1990-03-21,4,7.901,NA
1990-03-22,4,4.852,NA
1990-03-23,4,5.345,NA
1990-03-24,4,4.428,NA
1990-03-25,4,3.373,NA
1990-03-26,4,2.977,NA
1990-03-27,4,2.501,NA
1990-03-28,4,2.204,NA
1990-03-29,4,1.984,NA
1990-03-30,4,1.774,NA
1990-03-31,4,2.048,NA
1990-04-01,4,3.59,NA
1990-04-02,4,4.125,NA
1990-04-03,4,4.89,NA
1990-04-04,4,15.361,NA
1990-04-05,4,11.962,NA
1990-04-06,4,6.5,NA
1990-04-07,4,4.867,NA
1990-04-08,4,3.741,NA
1990-04-09,4,3.442,NA
1990-04-10,4,5.275,NA
1990-04-11,4,20.376,NA
1990-04-12,4,6.798,NA
1990-04-13,4,4.357,NA
1990-04-14,4,3.684,NA
1990-04-15,4,5.214,NA
1990-04-16,4,4.691,NA
1990-04-17,4,4.861,NA
1990-04-18,4,4.093,NA
1990-04-19,4,3.122,NA
1990-04-20,4,2.841,NA
1990-04-21,4,4.569,NA
1990-04-22,4,3.692,NA
1990-04-23,4,2.919,NA
1990-04-24,4,2.451,NA
1990-04-25,4,2.166,NA
1990-04-26,4,1.995,NA
1990-04-27,4,1.865,NA
1990-04-28,4,1.713,NA
1990-04-29,4,1.538,NA
1990-04-30,4,1.556,NA
1990-05-01,4,1.684,NA
1990-05-02,4,1.414,NA
1990-05-03,4,1.25,NA
1990-05-04,4,1.176,NA
1990-05-05,4,2.979,NA
1990-05-06,4,2.248,NA
1990-05-07,4,1.812,NA
1990-05-08,4,1.763,NA
1990-05-09,4,1.666,NA
1990-05-10,4,6.569,NA
1990-05-11,4,16.335,NA
1990-05-12,4,5.116,NA
1990-05-13,4,19.985,NA
1990-05-14,4,15.705,NA
1990-05-15,4,6.323,NA
1990-05-16,4,4.392,NA
1990-05-17,4,5.156,NA
1990-05-18,4,5.95,NA
1990-05-19,4,4.235,NA
1990-05-20,4,3.345,NA
1990-05-21,4,4.64,NA
1990-05-22,4,3.59,NA
1990-05-23,4,2.869,NA
1990-05-24,4,2.397,NA
1990-05-25,4,2.064,NA
1990-05-26,4,1.775,NA
1990-05-27,4,1.505,NA
1990-05-28,4,1.25,NA
1990-05-29,4,1.145,NA
1990-05-30,4,1.843,NA
1990-05-31,4,1.204,NA
1990-06-01,4,0.889,NA
1990-06-02,4,0.677,NA
1990-06-03,4,0.797,NA
1990-06-04,4,1.238,NA
1990-06-05,4,0.782,NA
1990-06-06,4,0.707,NA
1990-06-07,4,0.66,NA
1990-06-08,4,0.496,NA
1990-06-09,4,2.055,NA
1990-06-10,4,6.086,NA
1990-06-11,4,7.719,NA
1990-06-12,4,2.689,NA
1990-06-13,4,1.373,NA
1990-06-14,4,0.926,NA
1990-06-15,4,0.689,NA
1990-06-16,4,0.562,NA
1990-06-17,4,0.437,NA
1990-06-18,4,0.411,NA
1990-06-19,4,8.801,NA
1990-06-20,4,5.014,NA
1990-06-21,4,3.687,NA
1990-06-22,4,3.722,NA
1990-06-23,4,15.248,NA
1990-06-24,4,7.341,NA
1990-06-25,4,3.249,NA
1990-06-26,4,1.906,NA
1990-06-27,4,1.311,NA
1990-06-28,4,0.991,NA
1990-06-29,4,4.024,NA
1990-06-30,4,6.977,NA
1990-07-01,4,3.341,NA
1990-07-02,4,2.259,NA
1990-07-03,4,1.529,NA
1990-07-04,4,2.973,NA
1990-07-05,4,3.486,NA
1990-07-06,4,1.641,NA
1990-07-07,4,1.099,NA
1990-07-08,4,0.802,NA
1990-07-09,4,1.392,NA
1990-07-10,4,0.875,NA
1990-07-11,4,0.601,NA
1990-07-12,4,0.549,NA
1990-07-13,4,0.449,NA
1990-07-14,4,0.325,NA
1990-07-15,4,0.297,NA
1990-07-16,4,0.264,NA
1990-07-17,4,0.212,NA
1990-07-18,4,0.206,NA
1990-07-19,4,0.181,NA
1990-07-20,4,0.266,NA
1990-07-21,4,0.201,NA
1990-07-22,4,0.144,NA
1990-07-23,4,0.293,NA
1990-07-24,4,0.263,NA
1990-07-25,4,0.169,NA
1990-07-26,4,0.123,NA
1990-07-27,4,0.208,NA
1990-07-28,4,0.185,NA
1990-07-29,4,0.126,NA
1990-07-30,4,0.094,NA
1990-07-31,4,0.082,NA
1990-08-01,4,0.107,NA
1990-08-02,4,0.114,NA
1990-08-03,4,0.083,NA
1990-08-04,4,0.059,NA
1990-08-05,4,0.055,NA
1990-08-06,4,2.958,NA
1990-08-07,4,39.796,NA
1990-08-08,4,25.156,NA
1990-08-09,4,3.785,NA
1990-08-10,4,7.008,NA
1990-08-11,4,46.773,NA
1990-08-12,4,8.986,NA
1990-08-13,4,10.128,NA
1990-08-14,4,24.071,NA
1990-08-15,4,4.964,NA
1990-08-16,4,2.529,NA
1990-08-17,4,1.5,NA
1990-08-18,4,0.955,NA
1990-08-19,4,0.681,NA
1990-08-20,4,0.496,NA
1990-08-21,4,0.399,NA
1990-08-22,4,0.336,NA
1990-08-23,4,0.285,NA
1990-08-24,4,0.246,NA
1990-08-25,4,0.335,NA
1990-08-26,4,0.266,NA
1990-08-27,4,0.195,NA
1990-08-28,4,0.175,NA
1990-08-29,4,0.171,NA
1990-08-30,4,0.142,NA
1990-08-31,4,0.121,NA
1990-09-01,4,0.115,NA
1990-09-02,4,0.121,NA
1990-09-03,4,0.11,NA
1990-09-04,4,0.095,NA
1990-09-05,4,0.102,NA
1990-09-06,4,0.116,NA
1990-09-07,4,0.238,NA
1990-09-08,4,0.159,NA
1990-09-09,4,0.13,NA
1990-09-10,4,0.24,NA
1990-09-11,4,0.113,NA
1990-09-12,4,0.078,NA
1990-09-13,4,0.082,NA
1990-09-14,4,0.081,NA
1990-09-15,4,1.157,NA
1990-09-16,4,0.367,NA
1990-09-17,4,0.184,NA
1990-09-18,4,0.132,NA
1990-09-19,4,0.115,NA
1990-09-20,4,0.321,NA
1990-09-21,4,0.237,NA
1990-09-22,4,1.712,NA
1990-09-23,4,2.501,NA
1990-09-24,4,0.642,NA
1990-09-25,4,0.358,NA
1990-09-26,4,0.288,NA
1990-09-27,4,0.359,NA
1990-09-28,4,0.259,NA
1990-09-29,4,0.192,NA
1990-09-30,4,1.951,NA
1990-10-01,4,2.055,NA
1990-10-02,4,0.819,NA
1990-10-03,4,0.537,NA
1990-10-04,4,3.135,NA
1990-10-05,4,3.481,NA
1990-10-06,4,1.184,NA
1990-10-07,4,0.671,NA
1990-10-08,4,0.526,NA
1990-10-09,4,0.523,NA
1990-10-10,4,2.556,NA
1990-10-11,4,2.513,NA
1990-10-12,4,2.58,NA
1990-10-13,4,27.44,NA
1990-10-14,4,13.393,NA
1990-10-15,4,5.053,NA
1990-10-16,4,3.09,NA
1990-10-17,4,2.234,NA
1990-10-18,4,2.381,NA
1990-10-19,4,8.39,NA
1990-10-20,4,3.691,NA
1990-10-21,4,2.551,NA
1990-10-22,4,2.125,NA
1990-10-23,4,4.403,NA
1990-10-24,4,23.516,NA
1990-10-25,4,6.822,NA
1990-10-26,4,4.076,NA
1990-10-27,4,2.914,NA
1990-10-28,4,3.123,NA
1990-10-29,4,3.281,NA
1990-10-30,4,2.427,NA
1990-10-31,4,2.018,NA
1990-11-01,4,1.791,NA
1990-11-02,4,1.622,NA
1990-11-03,4,1.507,NA
1990-11-04,4,1.427,NA
1990-11-05,4,1.312,NA
1990-11-06,4,6.287,NA
1990-11-07,4,3.47,NA
1990-11-08,4,2.262,NA
1990-11-09,4,1.819,NA
1990-11-10,4,12.68,NA
1990-11-11,4,11.096,NA
1990-11-12,4,4.893,NA
1990-11-13,4,3.361,NA
1990-11-14,4,2.75,NA
1990-11-15,4,3.099,NA
1990-11-16,4,5.903,NA
1990-11-17,4,4.589,NA
1990-11-18,4,3.402,NA
1990-11-19,4,2.685,NA
1990-11-20,4,2.248,NA
1990-11-21,4,1.962,NA
1990-11-22,4,1.808,NA
1990-11-23,4,2.15,NA
1990-11-24,4,2.287,NA
1990-11-25,4,1.952,NA
1990-11-26,4,1.596,NA
1990-11-27,4,1.6,NA
1990-11-28,4,1.838,NA
1990-11-29,4,1.839,NA
1990-11-30,4,1.538,NA
1990-12-01,4,1.335,NA
1990-12-02,4,1.241,NA
1990-12-03,4,1.135,NA
1990-12-04,4,11.834,NA
1990-12-05,4,6.361,NA
1990-12-06,4,3.351,NA
1990-12-07,4,2.519,NA
1990-12-08,4,2.193,NA
1990-12-09,4,1.976,NA
1990-12-10,4,1.816,NA
1990-12-11,4,1.544,NA
1990-12-12,4,1.386,NA
1990-12-13,4,1.4,NA
1990-12-14,4,1.207,NA
1990-12-15,4,1.117,NA
1990-12-16,4,1.232,NA
1990-12-17,4,1.172,NA
1990-12-18,4,1.83,NA
1990-12-19,4,4.705,NA
1990-12-20,4,2.54,NA
1990-12-21,4,4.078,NA
1990-12-22,4,13.863,NA
1990-12-23,4,22.614,NA
1990-12-24,4,28.429,NA
1990-12-25,4,7.99,NA
1990-12-26,4,4.056,NA
1990-12-27,4,2.698,NA
1990-12-28,4,2.073,NA
1990-12-29,4,2.195,NA
1990-12-30,4,4.863,NA
1990-12-31,4,4.537,NA
1991-01-01,4,2.744,NA
1991-01-02,4,2.085,NA
1991-01-03,4,1.751,NA
1991-01-04,4,1.43,NA
1991-01-05,4,1.238,NA
1991-01-06,4,1.216,NA
1991-01-07,4,1.127,NA
1991-01-08,4,0.969,NA
1991-01-09,4,0.901,NA
1991-01-10,4,0.875,NA
1991-01-11,4,0.775,NA
1991-01-12,4,0.769,NA
1991-01-13,4,0.763,NA
1991-01-14,4,0.737,NA
1991-01-15,4,0.721,NA
1991-01-16,4,1.124,NA
1991-01-17,4,2.212,NA
1991-01-18,4,1.432,NA
1991-01-19,4,1.16,NA
1991-01-20,4,1.07,NA
1991-01-21,4,0.987,NA
1991-01-22,4,0.904,NA
1991-01-23,4,0.847,NA
1991-01-24,4,0.799,NA
1991-01-25,4,0.737,NA
1991-01-26,4,0.712,NA
1991-01-27,4,0.685,NA
1991-01-28,4,0.648,NA
1991-01-29,4,0.62,NA
1991-01-30,4,0.622,NA
1991-01-31,4,0.646,NA
1991-02-01,4,0.6,NA
1991-02-02,4,0.598,NA
1991-02-03,4,0.768,NA
1991-02-04,4,1.025,NA
1991-02-05,4,1.593,NA
1991-02-06,4,1.697,NA
1991-02-07,4,1.393,NA
1991-02-08,4,1.315,NA
1991-02-09,4,1.297,NA
1991-02-10,4,1.186,NA
1991-02-11,4,1.053,NA
1991-02-12,4,0.902,NA
1991-02-13,4,0.779,NA
1991-02-14,4,0.748,NA
1991-02-15,4,0.726,NA
1991-02-16,4,0.673,NA
1991-02-17,4,0.617,NA
1991-02-18,4,0.581,NA
1991-02-19,4,0.585,NA
1991-02-20,4,1.037,NA
1991-02-21,4,0.914,NA
1991-02-22,4,0.848,NA
1991-02-23,4,0.764,NA
1991-02-24,4,0.725,NA
1991-02-25,4,0.724,NA
1991-02-26,4,0.698,NA
1991-02-27,4,0.683,NA
1991-02-28,4,0.626,NA
1991-03-01,4,0.617,NA
1991-03-02,4,4.8,NA
1991-03-03,4,8.37,NA
1991-03-04,4,15.904,NA
1991-03-05,4,8.204,NA
1991-03-06,4,4.6,NA
1991-03-07,4,12.193,NA
1991-03-08,4,6.332,NA
1991-03-09,4,3.789,NA
1991-03-10,4,2.579,NA
1991-03-11,4,2.097,NA
1991-03-12,4,1.714,NA
1991-03-13,4,1.613,NA
1991-03-14,4,1.495,NA
1991-03-15,4,1.385,NA
1991-03-16,4,1.446,NA
1991-03-17,4,2.001,NA
1991-03-18,4,2.107,NA
1991-03-19,4,4.072,NA
1991-03-20,4,2.972,NA
1991-03-21,4,2.321,NA
1991-03-22,4,2.009,NA
1991-03-23,4,1.927,NA
1991-03-24,4,1.71,NA
1991-03-25,4,1.455,NA
1991-03-26,4,1.533,NA
1991-03-27,4,2.851,NA
1991-03-28,4,10.908,NA
1991-03-29,4,5.723,NA
1991-03-30,4,3.715,NA
1991-03-31,4,2.965,NA
1991-04-01,4,2.569,NA
1991-04-02,4,2.521,NA
1991-04-03,4,3.503,NA
1991-04-04,4,6.425,NA
1991-04-05,4,11.199,NA
1991-04-06,4,15.05,NA
1991-04-07,4,12.012,NA
1991-04-08,4,8.122,NA
1991-04-09,4,8.632,NA
1991-04-10,4,6.665,NA
1991-04-11,4,5.434,NA
1991-04-12,4,3.77,NA
1991-04-13,4,3.031,NA
1991-04-14,4,2.624,NA
1991-04-15,4,3.116,NA
1991-04-16,4,4.332,NA
1991-04-17,4,3.106,NA
1991-04-18,4,3.008,NA
1991-04-19,4,2.645,NA
1991-04-20,4,2.257,NA
1991-04-21,4,8.49,NA
1991-04-22,4,9.419,NA
1991-04-23,4,6.409,NA
1991-04-24,4,4.013,NA
1991-04-25,4,3.06,NA
1991-04-26,4,2.573,NA
1991-04-27,4,2.284,NA
1991-04-28,4,1.997,NA
1991-04-29,4,1.853,NA
1991-04-30,4,4.114,NA
1991-05-01,4,4.55,NA
1991-05-02,4,4.013,NA
1991-05-03,4,2.95,NA
1991-05-04,4,2.328,NA
1991-05-05,4,1.995,NA
1991-05-06,4,6.064,NA
1991-05-07,4,6.63,NA
1991-05-08,4,3.569,NA
1991-05-09,4,2.723,NA
1991-05-10,4,2.325,NA
1991-05-11,4,2.041,NA
1991-05-12,4,1.842,NA
1991-05-13,4,1.553,NA
1991-05-14,4,1.337,NA
1991-05-15,4,1.113,NA
1991-05-16,4,0.907,NA
1991-05-17,4,1.101,NA
1991-05-18,4,1.487,NA
1991-05-19,4,0.959,NA
1991-05-20,4,0.754,NA
1991-05-21,4,0.597,NA
1991-05-22,4,0.449,NA
1991-05-23,4,0.362,NA
1991-05-24,4,0.323,NA
1991-05-25,4,0.292,NA
1991-05-26,4,0.28,NA
1991-05-27,4,0.796,NA
1991-05-28,4,0.644,NA
1991-05-29,4,0.367,NA
1991-05-30,4,0.373,NA
1991-05-31,4,1.388,NA
1991-06-01,4,1.367,NA
1991-06-02,4,0.519,NA
1991-06-03,4,0.301,NA
1991-06-04,4,0.283,NA
1991-06-05,4,0.294,NA
1991-06-06,4,0.232,NA
1991-06-07,4,0.157,NA
1991-06-08,4,0.13,NA
1991-06-09,4,0.108,NA
1991-06-10,4,0.094,NA
1991-06-11,4,0.122,NA
1991-06-12,4,0.144,NA
1991-06-13,4,0.134,NA
1991-06-14,4,0.095,NA
1991-06-15,4,0.217,NA
1991-06-16,4,0.691,NA
1991-06-17,4,1.029,NA
1991-06-18,4,0.467,NA
1991-06-19,4,0.205,NA
1991-06-20,4,0.125,NA
1991-06-21,4,0.082,NA
1991-06-22,4,0.068,NA
1991-06-23,4,0.064,NA
1991-06-24,4,0.055,NA
1991-06-25,4,0.04,NA
1991-06-26,4,0.033,NA
1991-06-27,4,0.029,NA
1991-06-28,4,0.037,NA
1991-06-29,4,0.038,NA
1991-06-30,4,0.047,NA
1991-07-01,4,0.045,NA
1991-07-02,4,0.013,NA
1991-07-03,4,0.003,NA
1991-07-04,4,0.002,NA
1991-07-05,4,0.005,NA
1991-07-06,4,0.006,NA
1991-07-07,4,0.007,NA
1991-07-08,4,1.134,NA
1991-07-09,4,0.284,NA
1991-07-10,4,0.082,NA
1991-07-11,4,0.059,NA
1991-07-12,4,0.038,NA
1991-07-13,4,0.465,NA
1991-07-14,4,0.795,NA
1991-07-15,4,0.177,NA
1991-07-16,4,0.068,NA
1991-07-17,4,0.037,NA
1991-07-18,4,0.023,NA
1991-07-19,4,0.01,NA
1991-07-20,4,0.006,NA
1991-07-21,4,0.006,NA
1991-07-22,4,0.003,NA
1991-07-23,4,0.179,NA
1991-07-24,4,0.039,NA
1991-07-25,4,0.021,NA
1991-07-26,4,0.044,NA
1991-07-27,4,0.077,NA
1991-07-28,4,0.014,NA
1991-07-29,4,0.007,NA
1991-07-30,4,0.004,NA
1991-07-31,4,0,NA
1991-08-01,4,0,NA
1991-08-02,4,0,NA
1991-08-03,4,0,NA
1991-08-04,4,1.909,NA
1991-08-05,4,0.934,NA
1991-08-06,4,0.235,NA
1991-08-07,4,0.089,NA
1991-08-08,4,0.038,NA
1991-08-09,4,0.461,NA
1991-08-10,4,15.088,NA
1991-08-11,4,1.826,NA
1991-08-12,4,0.508,NA
1991-08-13,4,0.208,NA
1991-08-14,4,0.095,NA
1991-08-15,4,0.072,NA
1991-08-16,4,0.086,NA
1991-08-17,4,0.048,NA
1991-08-18,4,0.731,NA
1991-08-19,4,21.165,NA
1991-08-20,4,8.302,NA
1991-08-21,4,7.929,NA
1991-08-22,4,3.208,NA
1991-08-23,4,1.212,NA
1991-08-24,4,0.529,NA
1991-08-25,4,0.299,NA
1991-08-26,4,0.23,NA
1991-08-27,4,0.189,NA
1991-08-28,4,0.217,NA
1991-08-29,4,0.209,NA
1991-08-30,4,0.109,NA
1991-08-31,4,0.237,NA
1991-09-01,4,0.159,NA
1991-09-02,4,0.108,NA
1991-09-03,4,0.093,NA
1991-09-04,4,0.136,NA
1991-09-05,4,0.112,NA
1991-09-06,4,0.086,NA
1991-09-07,4,0.074,NA
1991-09-08,4,0.069,NA
1991-09-09,4,0.067,NA
1991-09-10,4,0.09,NA
1991-09-11,4,0.141,NA
1991-09-12,4,0.069,NA
1991-09-13,4,0.063,NA
1991-09-14,4,0.066,NA
1991-09-15,4,0.466,NA
1991-09-16,4,0.895,NA
1991-09-17,4,0.456,NA
1991-09-18,4,0.198,NA
1991-09-19,4,0.46,NA
1991-09-20,4,0.642,NA
1991-09-21,4,0.287,NA
1991-09-22,4,0.17,NA
1991-09-23,4,0.149,NA
1991-09-24,4,0.151,NA
1991-09-25,4,4.266,NA
1991-09-26,4,3.934,NA
1991-09-27,4,1.57,NA
1991-09-28,4,0.721,NA
1991-09-29,4,0.503,NA
1991-09-30,4,0.427,NA
1991-10-01,4,0.494,NA
1991-10-02,4,4.243,NA
1991-10-03,4,2.051,NA
1991-10-04,4,1.733,NA
1991-10-05,4,1.152,NA
1991-10-06,4,30.208,NA
1991-10-07,4,11.25,NA
1991-10-08,4,4.393,NA
1991-10-09,4,2.726,NA
1991-10-10,4,2.117,NA
1991-10-11,4,3.499,NA
1991-10-12,4,8.872,NA
1991-10-13,4,4.03,NA
1991-10-14,4,2.709,NA
1991-10-15,4,2.353,NA
1991-10-16,4,15.668,NA
1991-10-17,4,5.822,NA
1991-10-18,4,4.861,NA
1991-10-19,4,3.355,NA
1991-10-20,4,2.562,NA
1991-10-21,4,2.117,NA
1991-10-22,4,1.87,NA
1991-10-23,4,1.65,NA
1991-10-24,4,1.507,NA
1991-10-25,4,1.421,NA
1991-10-26,4,1.367,NA
1991-10-27,4,1.32,NA
1991-10-28,4,1.326,NA
1991-10-29,4,1.172,NA
1991-10-30,4,1.09,NA
1991-10-31,4,1.033,NA
1991-11-01,4,1.004,NA
1991-11-02,4,0.973,NA
1991-11-03,4,0.916,NA
1991-11-04,4,0.834,NA
1991-11-05,4,0.79,NA
1991-11-06,4,0.749,NA
1991-11-07,4,0.717,NA
1991-11-08,4,0.684,NA
1991-11-09,4,0.647,NA
1991-11-10,4,0.62,NA
1991-11-11,4,6.694,NA
1991-11-12,4,4.341,NA
1991-11-13,4,2.35,NA
1991-11-14,4,1.784,NA
1991-11-15,4,2.95,NA
1991-11-16,4,4.494,NA
1991-11-17,4,2.452,NA
1991-11-18,4,1.832,NA
1991-11-19,4,1.648,NA
1991-11-20,4,1.523,NA
1991-11-21,4,1.502,NA
1991-11-22,4,1.84,NA
1991-11-23,4,7.813,NA
1991-11-24,4,3.878,NA
1991-11-25,4,3.176,NA
1991-11-26,4,2.287,NA
1991-11-27,4,1.858,NA
1991-11-28,4,1.69,NA
1991-11-29,4,1.606,NA
1991-11-30,4,1.718,NA
1991-12-01,4,2.309,NA
1991-12-02,4,1.829,NA
1991-12-03,4,1.756,NA
1991-12-04,4,1.701,NA
