Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,3/12/2010 7:43,3/12/2010,Auto,0.624,0.012,0.018,0.005,7.317,6.65,0.35,0.72,4.01,NULL,17.91,0.072,4.265,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/12/2010 10:27,3/12/2010,Auto,0.4167,0.008,0.032,0.007,7.358,6.52,0.45,0.75,4.06,NULL,17.03,0.076,4.297,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/12/2010 17:42,3/12/2010,Auto,0.3768,0.005,0.025,0.006,7.718,7.81,0.34,0.82,4.31,NULL,16.1,0.066,4.265,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/13/2010 0:35,3/13/2010,Auto,0.5867,0.039,0.139,0.01,16.597,8.46,0.55,0.85,4.63,NULL,16.52,0.071,4.233,0.135,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/13/2010 5:24,3/13/2010,Auto,0.5342,0.008,0.025,0.006,6.885,6.57,0.3,0.74,4.04,NULL,17.39,0.064,4.034,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/13/2010 9:59,3/13/2010,Auto,0.7021,0.064,0.126,0.005,9.579,5.71,0.45,0.72,3.84,NULL,18.14,0.07,4.077,0.231,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/13/2010 14:39,3/13/2010,Auto,0.3929,0.008,0.023,0.006,6.566,6.72,0.32,0.77,3.95,NULL,16.62,0.07,4.089,0.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/13/2010 20:04,3/13/2010,Auto,0.3734,0.005,0.023,0.004,6.446,6.27,0.32,0.74,3.92,NULL,16.61,0.074,4.065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/14/2010 2:05,3/14/2010,Auto,0.5384,0.006,0.016,0.005,6.264,5.65,0.24,0.68,3.82,NULL,18.23,0.07,4.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/14/2010 9:01,3/14/2010,Auto,0.4038,0.006,0.027,0.005,6.237,6.04,0.36,0.74,3.81,NULL,17.34,0.054,3.782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/14/2010 17:03,3/14/2010,Auto,0.6014,0.008,0.04,0.007,8.04,6.44,0.36,0.81,4.21,NULL,18.18,0.069,4.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/15/2010 2:51,3/15/2010,Auto,0.7224,0.011,0.06,0.011,33.902,7.81,0.48,0.93,4.63,NULL,19.22,0.112,4.224,0.035,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/15/2010 11:35,3/15/2010,Auto,0.6335,0.009,0.043,0.008,15.662,7.09,0.41,0.84,4.48,NULL,17.75,0.101,4.053,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/16/2010 5:24,3/16/2010,Auto,0.4211,0.009,0.045,0.008,7.547,7.67,0.32,0.83,4.39,NULL,16.02,0.069,3.976,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/17/2010 2:26,3/17/2010,Auto,0.5748,0.007,0.031,0.055,8.157,8.29,0.32,0.84,4.64,NULL,16.57,0.067,3.641,0.024,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/18/2010 5:38,3/18/2010,Auto,0.5224,0.009,0.06,0.01,8.615,9.6,0.24,0.97,5,NULL,15.84,0.068,3.501,0.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/19/2010 11:23,3/19/2010,Auto,0.3803,0.007,0.041,0.011,9.888,11.73,0.53,1,5.35,NULL,14.66,0.056,3.191,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/21/2010 10:37,3/21/2010,Auto,0.497,0.009,0.07,0.013,9.358,12.28,0.35,1.07,5.45,NULL,14.12,0.049,3.045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/22/2010 6:01,3/22/2010,Auto,0.6663,0.008,0.107,0.015,10.071,11.97,0.33,1.09,5.47,NULL,14.83,0.07,3.281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/22/2010 23:38,3/22/2010,Auto,0.4839,0.011,0.116,0.026,9.865,12.31,0.53,1.05,5.07,NULL,15.28,0.054,3.123,0.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/23/2010 21:35,3/23/2010,Auto,0.4051,0.009,0.031,0.009,9.045,10.14,0.27,0.89,4.77,NULL,16.4,0.059,3.105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/24/2010 5:20,3/24/2010,Auto,0.4465,0.009,0.068,0.012,9.704,10.36,0.29,0.86,4.88,NULL,16.18,0.081,3.193,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/25/2010 23:23,3/25/2010,Auto,0.4562,0.007,0.086,0.017,9.94,10.27,0.29,0.98,4.84,NULL,15.56,0.054,3.141,0.024,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/26/2010 11:05,3/26/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.9,6.32,0.103,0,4.24,42.06
WS80,Weir80,3/29/2010 4:26,3/29/2010,Auto,0.5282,0.009,0.137,0.023,10.418,12.9,0.39,1.11,5.4,NULL,16.12,0.061,2.777,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/29/2010 11:36,3/29/2010,Auto,0.5037,0.009,0.121,0.015,11.077,13.11,0.49,1.16,5.73,NULL,15.55,0.081,2.397,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/29/2010 18:30,3/29/2010,Auto,0.5562,0.014,0.17,0.007,11.32,13.58,0.45,1.17,5.64,NULL,16.58,0.061,2.371,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2010 1:40,3/30/2010,Auto,0.4885,0.01,0.115,0.009,10.682,11.19,0.45,1.13,5.44,NULL,15.89,0.067,2.449,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2010 10:02,3/30/2010,Auto,0.4383,0.007,0.03,0.013,8.925,7.28,0.31,0.85,4.66,NULL,17.96,0.077,3.117,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2010 20:03,3/30/2010,Auto,0.4714,0.01,0.065,0.009,8.906,7.24,0.29,0.85,4.8,NULL,18.26,0.095,3.283,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/31/2010 9:26,3/31/2010,Auto,0.4926,0.012,0.07,0.017,8.942,8.52,0.35,0.96,5.09,NULL,18.87,0.076,2.978,0.035,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/1/2010 2:59,4/1/2010,Auto,0.4806,0.009,0.063,0.009,8.675,8.01,0.29,0.91,5.05,NULL,19,0.076,2.633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/2/2010 16:20,4/2/2010,Auto,0.964,0.012,0.227,0.022,9.839,11.36,0.43,0.99,5.38,NULL,21.47,NULL,2.645,0.149,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2010 23:46,4/4/2010,Auto,0.9926,0.03,0.137,0.037,10.145,12.74,0.48,1.11,5.53,NULL,21,0.005,2.311,0.051,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/5/2010 13:23,4/5/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.66,6.77,0.116,0,2.66,28
WS80,Weir80,4/12/2010 13:23,4/12/2010,Auto,0.8319,0.019,0.158,0.071,13.16,21.98,0.72,1.53,6.88,NULL,19.28,0.019,1.402,0.066,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/23/2010 12:04,4/23/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.27,6.39,0.152,0,3.6,36.78
WS80,Weir80,5/6/2010 13:42,5/6/2010,Auto,0.653,0.003,0.086,0.02,19.72,25.51,1.79,2.25,8.83,NULL,18.93,0.02,15.921,0.263,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,5/10/2010 13:42,5/10/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.79,6.12,0.186,0,2.45,26.35
WS80,Weir80,6/1/2010 23:49,6/1/2010,Auto,0.4869,0.007,0.061,0.02,9.008,10.18,0.69,0.98,5.3,NULL,14.31,0.006,12.988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/3/2010 3:15,6/3/2010,Auto,0.7918,0.008,0.347,0.014,10.225,12.44,0.77,1.44,5.13,NULL,14.05,NULL,17.132,0.051,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/5/2010 10:49,6/5/2010,Auto,0.866,0.016,0.195,0.03,9.621,13.88,0.6,1.35,4.93,NULL,18.39,NULL,13.802,0.048,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/9/2010 13:02,6/9/2010,Auto,0.6433,0.016,0.039,0.027,9.183,15.65,0.67,1.41,4.85,NULL,21.77,0.003,7.624,0.053,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/20/2010 11:55,8/20/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.15,6.18,0.099,0,2.86,36.16
WS80,Weir80,9/2/2010 10:02,9/2/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.73,5.83,0.134,0,2.01,23.44
WS80,Weir80,9/17/2010 11:07,9/17/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.16,6.24,0.125,0,3.4,39.08
WS80,Weir80,9/27/2010 23:02,9/27/2010,Auto,0.738,0.016,0.043,0.005,4.874,7.54,0.78,0.95,3.96,NULL,24.92,NULL,11.427,0.024,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/28/2010 5:28,9/28/2010,Auto,0.9294,0.01,0.033,0.006,5.168,9.83,0.73,1.06,4.26,NULL,28.57,NULL,12.374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/28/2010 13:09,9/28/2010,Auto,0.8603,0.009,0.02,0.008,6.732,9.97,0.67,1.08,4.47,NULL,29.38,NULL,12.183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/29/2010 0:06,9/29/2010,Auto,0.8588,0.009,0.017,0.011,26.62,12.17,0.73,1.16,4.33,NULL,29.33,NULL,12.377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/29/2010 3:45,9/29/2010,Auto,1.054,0.017,0.031,0.096,13.46,11.1,0.75,1.11,4.29,NULL,28.97,NULL,13.421,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/29/2010 19:37,9/29/2010,Auto,0.7563,0.017,0.019,0.004,7.528,9.95,0.68,1.08,3.98,NULL,29.16,NULL,11.874,0.031,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/29/2010 23:39,9/29/2010,Auto,0.8186,0.014,0.016,0.004,9.837,6.99,0.67,0.79,3.45,NULL,25.36,0.004,6.8,0.035,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2010 2:15,9/30/2010,Auto,0.6906,0.019,0.015,0.003,4.468,6.52,0.8,0.73,2.76,NULL,25.77,NULL,4.319,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2010 5:03,9/30/2010,Auto,0.7821,0.013,0.014,NULL,4.944,5.22,0.69,0.8,2.58,NULL,29.5,NULL,4.381,0.034,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2010 7:21,9/30/2010,Auto,0.7304,0.009,0.019,0.009,5.311,4.97,0.66,0.84,2.64,NULL,29.85,NULL,4.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2010 11:16,9/30/2010,Auto,0.8352,0.009,0.032,0.001,3.525,7.18,0.69,0.93,2.73,NULL,31.1,0.062,4.891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2010 15:05,9/30/2010,Auto,0.8386,0.009,0.027,0.002,3.618,7.48,0.66,0.96,2.72,NULL,31.4,0.056,4.987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2010 19:17,9/30/2010,Auto,0.834,0.009,0.026,0.002,3.785,6.51,0.62,0.92,2.87,NULL,32.82,0.074,5.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/30/2010 23:50,9/30/2010,Auto,0.789,0.01,0.03,0.003,3.783,6.72,0.61,0.91,2.78,NULL,32.21,0.058,5.092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/1/2010 4:43,10/1/2010,Auto,0.8535,0.011,0.035,0.001,14.802,6.56,0.58,0.98,2.79,NULL,32.96,0.095,5.337,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/1/2010 10:12,10/1/2010,Auto,0.875,0.008,0.02,0.005,45.437,6.9,0.57,0.97,3.07,NULL,33.22,0.14,5.529,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/1/2010 16:54,10/1/2010,Auto,0.7938,0.01,0.019,0.008,6.855,5.54,0.58,0.85,2.7,NULL,33.65,0.08,5.628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/2/2010 2:00,10/2/2010,Auto,0.8855,0.01,0.025,0.021,34.881,5.52,0.56,0.85,2.81,NULL,33.46,0.185,5.993,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/2/2010 14:36,10/2/2010,Auto,1.073,0.012,0.022,0.009,5.463,6.23,0.47,0.77,2.88,NULL,34.73,0.105,6.02,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/3/2010 13:52,10/3/2010,Auto,1.166,0.047,0.085,0.026,8.993,9.1,0.62,1.01,3.41,NULL,35.09,0.121,5.954,0.181,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/4/2010 1:34,10/4/2010,Auto,0.9801,0.016,0.031,0.05,7.871,9.3,0.51,0.9,3.27,NULL,34.53,0.136,5.634,0.033,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/15/2010 11:31,10/15/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.81,5.99,0.089,0,3.01,31.12
WS80,Weir80,10/29/2010 13:22,10/29/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.88,6.15,0.09,0,2.81,30.3
WS80,Weir80,11/10/2010 14:57,11/10/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.1,6.58,0.093,0,4.29,38.24
WS80,Weir80,11/26/2010 10:13,11/26/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.25,6.32,0.104,0,2.02,19.82
WS80,Weir80,12/10/2010 13:39,12/10/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.27,6.78,0.101,0,3.7,29.25
WS80,Weir80,12/22/2010 13:48,12/22/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.08,6.79,0.115,0,4.8,39.73
WS80,Weir80,1/22/2011 9:14,1/22/2011,Auto,0.7547,0.035,0.066,0.068,10.365,17.05,0.76,2.09,6.22,NULL,41.67,0.082,23.497,0.192,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2011 3:18,2/5/2011,Auto,0.5483,0.016,0.048,0.005,10.9,12.6,0.54,1.7,6.51,NULL,20.93,0.053,16.147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2011 16:06,2/5/2011,Auto,0.5718,0.013,0.059,0.004,7.206,8.78,0.58,1.51,5.39,NULL,22.51,0.077,12.073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/6/2011 1:46,2/6/2011,Auto,0.5367,0.013,0.046,0.003,6.356,8.13,0.59,1.36,4.61,NULL,22.58,0.094,11.061,0.024,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/6/2011 12:42,2/6/2011,Auto,0.527,0.012,0.017,0.003,6.863,7.36,0.64,1.33,4.83,NULL,24.21,0.062,10.401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/7/2011 2:04,2/7/2011,Auto,0.5546,0.013,0.02,0.003,6.47,7.5,0.55,1.33,4.87,NULL,23.83,0.064,10.566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/7/2011 9:54,2/7/2011,Auto,0.5445,0.012,0.028,0.007,6.604,7.4,0.5,1.36,4.82,NULL,24.18,0.089,10.936,0.024,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/8/2011 2:47,2/8/2011,Auto,0.5778,0.014,0.017,0.005,6.45,8.77,0.39,1.44,5.11,NULL,24.17,0.09,10.196,0.024,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/8/2011 14:52,2/8/2011,Auto,0.5675,0.013,0.017,0.009,5.766,8.46,0.38,1.26,4.81,NULL,23.89,0.083,9.178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/9/2011 6:30,2/9/2011,Auto,0.5353,0.01,0.016,0.003,5.827,8.34,0.37,1.25,4.91,NULL,23.7,0.085,9.429,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/10/2011 5:21,2/10/2011,Auto,0.6439,0.014,0.022,0.007,6.124,8.99,0.38,1.29,4.93,NULL,24.03,0.093,9.376,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/11/2011 10:00,2/11/2011,Auto,0.5319,0.01,0.017,0.009,6.384,7.83,0.31,1.27,5,NULL,22.48,0.091,9.65,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/13/2011 9:40,2/13/2011,Auto,0.6496,0.013,0.016,NULL,6.363,9.63,0.32,1.33,4.66,NULL,22.83,0.08,8.831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/14/2011 5:53,2/14/2011,Auto,NULL,0.013,0.022,0.022,6.957,10.39,0.36,1.36,5.23,NULL,NULL,0.111,9.406,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/16/2011 13:07,2/16/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.05,5.94,0.076,0,4.86,41.22
WS80,Weir80,2/22/2011 12:22,2/22/2011,Auto,0.6309,0.013,0.048,0.004,8.165,9.89,0.35,1.29,5.64,NULL,22.93,0.051,8.936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2011 10:19,3/2/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.33,5.73,0.098,0,2.06,18.93
WS80,Weir80,3/14/2011 3:30,3/14/2011,Auto,0.8225,0.013,0.063,0.007,14.893,13.63,0.46,1.4,7.67,NULL,26.27,0.048,4.787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/18/2011 10:26,3/18/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.7,5.78,0.118,0,2.39,22.61
WS80,Weir80,3/28/2011 12:17,3/28/2011,Auto,0.9555,0.015,0.031,0.016,12.532,14.32,0.56,1.22,6.53,NULL,28.22,0.096,5.319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/29/2011 4:57,3/29/2011,Auto,0.7516,0.014,0.036,0.011,8.361,9.61,0.44,0.95,4.89,NULL,24.46,0.049,5.377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2011 3:13,3/30/2011,Auto,0.9763,0.016,0.107,0.012,8.618,11.35,0.59,1.01,5.02,NULL,26.5,0.049,5.355,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2011 21:31,3/30/2011,Auto,0.9408,0.023,0.216,0.028,7.226,8.98,0.51,0.92,4.52,NULL,26.23,0.051,5.123,0.058,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/31/2011 8:34,3/31/2011,Auto,0.9296,0.011,0.052,0.005,6.211,7.49,0.36,0.87,4.31,NULL,26.97,0.046,4.904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/31/2011 21:55,3/31/2011,Auto,1.054,0.017,0.037,0.008,6.855,9.32,0.45,0.92,4.46,NULL,26.88,0.049,4.664,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/1/2011 13:02,4/1/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.02,5.29,0.059,0,5.91,57.51
WS80,Weir80,4/1/2011 13:12,4/1/2011,Auto,0.6015,0.01,0.021,0.005,6.575,7.89,0.35,0.89,4.46,NULL,24.57,0.05,4.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/2/2011 12:06,4/2/2011,Auto,1.057,0.013,0.025,0.054,7.297,8.92,0.39,0.96,4.59,NULL,26.59,0.075,5.247,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2011 4:03,4/4/2011,Auto,1.063,0.015,0.046,0.008,9.153,9.1,0.33,0.95,4.62,NULL,26.71,0.052,4.68,0.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2011 19:28,4/4/2011,Auto,1.105,0.024,0.116,0.034,10.972,8.58,0.32,0.97,5.04,NULL,27.36,0.069,5.043,0.052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/9/2011 20:00,4/9/2011,Auto,1.129,0.029,0.229,0.011,8.785,9.57,0.39,0.97,5.39,NULL,27.54,0.058,4.433,0.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/15/2011 11:04,4/15/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.12,6.05,0.098,0,1.2,11.99
WS80,Weir80,5/3/2011 8:43,5/3/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.39,6.06,0.103,0,1.88,20.08
WS80,Weir80,5/12/2011 10:19,5/12/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.47,6.18,0.098,0,3.17,35.32
WS80,Weir80,5/26/2011 10:19,5/26/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.04,6.08,0.109,0,1.6,19.07
WS80,Weir80,6/9/2011 8:44,6/9/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.73,6.06,0.116,0,1.34,15.95
WS80,Weir80,6/23/2011 9:49,6/23/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.52,6.22,0.128,0,1.24,15.57
WS80,Weir80,7/7/2011 8:11,7/7/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.04,6.18,0.126,0,1.17,14.28
WS80,Weir80,7/21/2011 10:02,7/21/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.88,6.04,0.15,0,1.48,18.63
WS80,Weir80,8/4/2011 9:50,8/4/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.72,6.17,0.115,0,1.23,15.72
WS80,Weir80,8/18/2011 8:45,8/18/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.13,5.73,0.163,0,3.63,43.32
WS80,Weir80,9/1/2011 8:42,9/1/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.11,5.8,0.129,0,2.82,33.05
WS80,Weir80,9/15/2011 8:40,9/15/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.89,5.92,0.123,0,2.57,29.45
WS80,Weir80,9/26/2011 10:48,9/26/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.93,6.04,0.121,0,3.2,38.09
WS80,Weir80,10/14/2011 13:34,10/14/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.03,5.98,0.118,0,5.89,66.28
WS80,Weir80,10/28/2011 11:13,10/28/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.06,5.67,0.117,0,5.59,55.64
WS80,Weir80,11/9/2011 12:52,11/9/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.72,5.87,0.124,0,6.3,65
