Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,7/17/2010 6:25,7/17/2010,Auto,2.816,0.389,1.545,0.175,8.77,8.28,6.5,2.16,11.44,NULL,20.86,0.007,35.079,0.895,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/20/2010 11:34,8/20/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.81,5.16,0.052,0,1.21,15.26
WS77,Weir77,9/2/2010 10:25,9/2/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.45,5.14,0.052,0,3.39,39.25
WS77,Weir77,9/17/2010 11:34,9/17/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.21,6.11,0.123,0,1.01,12.37
WS77,Weir77,9/27/2010 21:13,9/27/2010,Auto,0.4479,0.006,0.08,0.003,4.859,4.58,0.84,1.57,4.04,NULL,15.42,NULL,13.831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/28/2010 2:18,9/28/2010,Auto,1.066,0.127,0.206,0.028,6.349,7.17,1.35,1.74,6.09,NULL,17.4,NULL,16.452,0.398,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/28/2010 7:33,9/28/2010,Auto,0.5726,0.004,0.034,0.003,6.138,5.44,0.82,1.68,4.68,NULL,18.29,NULL,14.789,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/28/2010 13:55,9/28/2010,Auto,0.6237,0.004,0.039,0.004,6.598,5.98,0.83,1.62,5.01,NULL,19.53,NULL,12.929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/28/2010 23:10,9/28/2010,Auto,0.5791,0.004,0.042,0.002,9.629,5.46,0.77,1.51,6,NULL,19.54,0.004,11.586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/29/2010 5:17,9/29/2010,Auto,0.7187,0.014,0.07,0.036,6.374,5.13,0.68,1.53,5.32,NULL,20.87,NULL,11.621,0.034,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/29/2010 18:09,9/29/2010,Auto,0.5548,0.005,0.026,0.003,6.332,5.05,0.79,1.52,4.63,NULL,19.64,NULL,12.118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/29/2010 22:04,9/29/2010,Auto,0.5314,0.004,0.029,0.018,6.094,4.36,0.68,1.36,4.48,NULL,17.58,NULL,10.923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/29/2010 23:56,9/29/2010,Auto,0.4203,0.002,0.023,0.006,5.375,3.4,0.64,1.05,3.88,NULL,16.57,NULL,7.713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 1:17,9/30/2010,Auto,0.3862,0.003,0.026,0.005,5.018,3.45,0.66,0.94,3.53,NULL,16.68,NULL,6.516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 2:35,9/30/2010,Auto,0.4856,0.002,0.022,0.004,4.531,2.67,0.73,0.86,3.15,NULL,17.71,NULL,5.282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 3:57,9/30/2010,Auto,0.5779,0.002,0.033,0.011,4.452,3.02,0.81,0.86,3.02,NULL,19.31,NULL,4.928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 5:28,9/30/2010,Auto,0.5306,0.006,0.075,0.006,4.551,3.24,0.86,0.88,3.23,NULL,19.67,NULL,5.129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 7:11,9/30/2010,Auto,0.629,0.003,0.05,0.004,4.324,3.24,0.83,0.89,3.18,NULL,20.27,0.013,5.163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 7:40,9/30/2010,Auto,0.6325,0.005,0.094,0.02,4.967,3.21,0.84,0.9,3.07,NULL,21.64,NULL,5.273,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 10:30,9/30/2010,Auto,0.5537,0.001,0.053,0.005,4.13,2.69,0.83,0.87,3.26,NULL,21.16,0.029,4.806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 13:20,9/30/2010,Auto,0.5663,0.003,0.051,0.001,4.158,3.24,0.74,1.01,3.5,NULL,19.95,0.031,4.884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 16:54,9/30/2010,Auto,0.5625,0.003,0.053,0.001,4.228,3.42,0.75,1.03,3.34,NULL,20.24,0.031,4.861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/30/2010 21:35,9/30/2010,Auto,0.5986,0.003,0.055,0.003,4.411,3.34,0.74,1.03,3.58,NULL,20.65,0.055,5.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2010 3:55,10/1/2010,Auto,0.617,0.003,0.047,0.002,4.51,3.6,0.74,1.02,3.77,NULL,21.02,0.043,5.217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2010 12:43,10/1/2010,Auto,0.6251,0.003,0.056,0.001,4.609,4.44,0.69,1.12,3.85,NULL,21.54,0.045,5.334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2010 1:45,10/2/2010,Auto,0.7381,0.004,0.06,0.002,4.894,4.19,0.71,1.12,4.11,NULL,22.97,0.061,5.495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2010 22:36,10/2/2010,Auto,0.6313,0.004,0.047,0.001,5.461,4.36,0.76,1.3,4.36,NULL,24,0.086,5.965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2010 18:01,10/3/2010,Auto,0.7666,0.001,0.092,0.009,5.896,5.2,0.75,1.49,4.7,NULL,25.66,0.124,6.963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/15/2010 11:51,10/15/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.6,5.08,0.066,0,2.77,27.88
WS77,Weir77,10/29/2010 13:40,10/29/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.07,5.32,0.07,0,1.38,14.63
WS77,Weir77,11/10/2010 15:17,11/10/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.82,5.88,0.06,0,6.1,52.64
WS77,Weir77,11/26/2010 10:31,11/26/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.55,5.93,0.069,0,1.55,14.95
WS77,Weir77,12/10/2010 14:01,12/10/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.21,6.33,0.072,0,2.77,21.31
WS77,Weir77,12/22/2010 14:13,12/22/2010,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.37,6.37,0.062,0,6.15,50
WS77,Weir77,1/7/2011 14:10,1/7/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.14,5.14,0.049,0,5.28,41.61
WS77,Weir77,1/12/2011 2:34,1/12/2011,Auto,0.6983,0.014,0.201,0.009,6.987,4.39,1.12,1.55,5.09,NULL,30.4,0.037,5.758,0.083,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/20/2011 13:20,1/20/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.12,5.58,0.071,0,5.42,43.82
WS77,Weir77,1/26/2011 8:31,1/26/2011,Auto,0.6691,0.01,0.269,0.018,8.977,5.74,0.65,2.21,5.95,NULL,17.5,0.042,9.241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/29/2011 3:02,1/29/2011,Auto,0.3873,0.007,0.117,0.004,11.066,5.67,0.44,2.51,6.99,NULL,12.21,0.015,12.868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/3/2011 13:18,2/3/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.9,4.53,0.084,0,4.33,39.29
WS77,Weir77,2/5/2011 3:37,2/5/2011,Auto,0.3186,0.004,0.074,0.003,10.218,4.17,0.57,1.86,6.48,NULL,11.86,0.035,10.345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/5/2011 16:07,2/5/2011,Auto,0.3281,0.005,0.074,0.005,11.853,5.34,0.4,2.26,7.1,NULL,11.39,0.028,12.266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/6/2011 1:30,2/6/2011,Auto,0.3224,0.004,0.05,0.004,7.535,3.82,0.61,1.64,5.73,NULL,12.73,0.048,8.568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/6/2011 12:18,2/6/2011,Auto,0.3426,0.004,0.053,0.003,7.168,3.16,0.55,1.48,5.15,NULL,13.93,0.055,7.946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/7/2011 1:50,2/7/2011,Auto,0.3964,0.004,0.055,0.005,7.466,3.37,0.61,1.51,4.87,NULL,14.52,0.09,7.783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/7/2011 9:55,2/7/2011,Auto,0.3766,0.004,0.065,0.006,7.474,3.53,0.7,1.58,5.26,NULL,14.46,0.096,7.789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/8/2011 1:30,2/8/2011,Auto,0.3341,0.004,0.025,0.007,7.174,3.8,0.49,1.43,4.86,NULL,14.2,0.05,8.847,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/8/2011 11:07,2/8/2011,Auto,0.3246,0.004,0.029,0.005,6.803,3.65,0.51,1.42,4.84,NULL,13.47,0.042,8.204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/8/2011 22:19,2/8/2011,Auto,0.3319,0.006,0.028,0.005,6.646,3.57,0.49,1.32,4.99,NULL,13.57,0.047,7.296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/9/2011 12:00,2/9/2011,Auto,0.3252,0.007,0.03,0.006,6.851,3.43,0.43,1.38,4.95,NULL,13.36,0.046,7.133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/10/2011 5:42,2/10/2011,Auto,0.373,0.005,0.031,0.014,6.734,3.76,0.44,1.39,5.08,NULL,12.71,0.049,7.755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/11/2011 2:13,2/11/2011,Auto,0.3357,0.005,0.031,0.009,7.067,3.63,0.47,1.37,5.24,NULL,12.29,0.067,8.305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/12/2011 4:56,2/12/2011,Auto,0.3426,0.005,0.04,0.008,7.003,3.9,0.39,1.38,5.13,NULL,11.85,0.054,8.248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/14/2011 4:44,2/14/2011,Auto,0.3283,0.005,0.052,0.013,7.681,3.98,0.38,1.54,5.13,NULL,11.92,0.059,8.472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/16/2011 14:29,2/16/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.87,5.29,0.064,0,5.88,49.65
WS77,Weir77,2/19/2011 2:19,2/19/2011,Auto,0.3749,0.004,0.06,0.019,8.875,3.44,0.34,1.41,5.73,NULL,12.16,0.027,8.828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/2/2011 10:42,3/2/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.97,5.19,0.061,0,3.03,26.9
WS77,Weir77,3/3/2011 17:41,3/3/2011,Auto,0.5515,0.007,0.127,0.005,9.822,3.77,0.29,1.47,6.08,NULL,19.1,0.026,5.747,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/13/2011 11:26,3/13/2011,Auto,0.6281,0.009,0.152,0.033,10.8,3.49,0.34,1.31,6.23,NULL,19.55,0.022,3.576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/18/2011 10:44,3/18/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.08,5.17,0.062,0,3.31,30.87
WS77,Weir77,3/28/2011 13:22,3/28/2011,Auto,0.6996,0.009,0.194,0.021,10.444,3.61,0.45,1.16,5.53,NULL,22.18,0.054,1.655,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/29/2011 18:08,3/29/2011,Auto,0.8514,0.006,0.052,0.008,10.981,3.55,0.35,1.13,5.53,NULL,17.27,0.03,3.091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/30/2011 20:31,3/30/2011,Auto,0.6403,0.006,0.123,0.032,9.736,3.82,0.33,1.19,5.48,NULL,15.39,0.027,4.919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/31/2011 8:35,3/31/2011,Auto,0.6088,0.003,0.118,0.01,8.344,2.98,0.39,1.02,4.8,NULL,15.58,0.03,4.955,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/31/2011 21:58,3/31/2011,Auto,0.7673,0.004,0.051,0.008,7.466,3.25,0.32,1.05,4.59,NULL,16.68,0.03,5.176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/1/2011 13:29,4/1/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.39,4.89,0.05,0,4.88,47.87
WS77,Weir77,4/1/2011 13:33,4/1/2011,Auto,0.7255,0.005,0.075,0.008,7.353,3.25,0.32,1.04,4.73,NULL,16.75,0.03,5.196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/2/2011 11:49,4/2/2011,Auto,0.7756,0.004,0.135,0.011,7.576,3.32,0.38,1.02,4.62,NULL,18.11,0.03,5.298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/4/2011 14:00,4/4/2011,Auto,0.5164,0.005,0.108,0.011,7.981,3.68,0.34,1.12,5.25,NULL,16.77,NULL,5.145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/8/2011 9:31,4/8/2011,Auto,0.6407,0.006,0.122,0.015,9.448,3.43,0.41,1.09,5.58,NULL,17.96,0.036,3.984,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2011 11:30,4/15/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.93,5.18,0.058,0,2.92,28.97
WS77,Weir77,5/3/2011 9:15,5/3/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.52,5.38,0.065,0,1.38,14.53
WS77,Weir77,5/12/2011 10:36,5/12/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.67,5.24,0.057,0,1.19,13.03
WS77,Weir77,5/26/2011 10:42,5/26/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.19,5.45,0.068,0,1.02,12.02
WS77,Weir77,8/18/2011 9:06,8/18/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.27,4.98,0.073,0,2.27,26.67
WS77,Weir77,8/25/2011 10:17,8/25/2011,Auto,0.9998,0.005,0.278,0.009,6.709,10.86,0.62,3.04,6.93,NULL,47.7,0.115,24.815,0.056,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/27/2011 16:23,8/27/2011,Auto,0.8322,0.006,0.112,0.004,6.208,7.6,0.72,2.03,5.71,NULL,29.34,0.054,14.581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/28/2011 10:10,8/28/2011,Auto,0.9383,0.015,0.229,0.018,6.457,7.31,0.7,1.82,4.95,NULL,32.65,0.057,9.863,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/1/2011 9:29,9/1/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.62,4.5,0.063,0,1.31,14.91
WS77,Weir77,9/2/2011 19:01,9/2/2011,Auto,1.194,0.009,0.164,0.012,7.312,6.94,0.89,1.77,5.45,NULL,41.58,0.079,5.764,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/15/2011 9:05,9/15/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.64,4.59,0.057,0,1.71,19.16
WS77,Weir77,9/26/2011 10:15,9/26/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.69,5.19,0.066,0,0.97,11.34
WS77,Weir77,10/14/2011 13:57,10/14/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.88,4.89,0.06,0,1.6,17.26
WS77,Weir77,10/28/2011 11:34,10/28/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.89,4.94,0.056,0,3.64,35.39
WS77,Weir77,11/9/2011 13:37,11/9/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.96,5.17,0.06,0,3.8,35.34
WS77,Weir77,11/25/2011 10:58,11/25/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,5.72,0.072,0,3.46,29.14
WS77,Weir77,12/9/2011 10:27,12/9/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.37,5.44,0.064,0,4.74,39.54
WS77,Weir77,12/21/2011 12:09,12/21/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.16,5.45,0.063,0,4.97,43.32
WS77,Weir77,1/6/2012 11:17,1/6/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.26,5.92,0.059,0,8.12,62.54
WS77,Weir77,1/17/2012 10:47,1/17/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.06,5.83,0.058,0,8.4,69.5
WS77,Weir77,1/26/2012 9:41,1/26/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.75,5.26,0.057,0,5.25,47.42
WS77,Weir77,2/10/2012 10:44,2/10/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,5.63,0.055,0,8.35,70.29
WS77,Weir77,2/24/2012 10:17,2/24/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.42,5.24,0.058,0,3.77,36.19
WS77,Weir77,3/4/2012 17:14,3/4/2012,Auto,0.5889,0.003,0.106,0.029,5.97,3.83,0.66,1.38,4.35,NULL,22.87,0.086,6.93,0.012,8.26,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/5/2012 6:42,3/5/2012,Auto,0.5107,0.005,0.041,0.009,6.921,3.94,0.87,1.59,4.52,NULL,20.69,0.101,7.163,0.023,6.457,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/5/2012 11:00,3/5/2012,Auto,0.7362,0.034,0.114,0.055,7.58,4.01,0.86,1.67,5.06,NULL,22.52,0.104,8.763,0.068,9.415,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/6/2012 21:53,3/6/2012,Auto,0.6409,0.014,0.135,0.013,8.577,3.6,0.72,1.48,5,NULL,21.53,0.066,8.579,0.008,8.513,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/9/2012 9:39,3/9/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.83,4.68,0.074,0,3.74,36.22
WS77,Weir77,3/10/2012 14:53,3/10/2012,Auto,0.5851,0.014,0.092,0.011,9.092,4.69,0.69,1.61,5.89,NULL,19.96,0.057,10.354,NULL,10.041,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/23/2012 11:31,3/23/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.41,5.19,0.06,0,2.41,25.26
WS77,Weir77,3/25/2012 3:30,3/25/2012,Auto,0.6511,0.02,0.074,0.046,9.6,4.63,0.58,1.61,6.16,NULL,24.13,0.06,5.302,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/4/2012 13:47,4/4/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.47,5.43,0.065,0,1.5,16.36
WS77,Weir77,4/20/2012 9:03,4/20/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.25,4.92,0.062,0,1.78,18.63
WS77,Weir77,5/4/2012 8:48,5/4/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.96,5.13,0.062,0,2.8,30.82
WS77,Weir77,5/18/2012 12:52,5/18/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.36,5.13,0.055,0,2.04,22.64
WS77,Weir77,6/1/2012 12:23,6/1/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.68,5.11,0.053,0,2.17,25.71
WS77,Weir77,6/11/2012 19:22,6/11/2012,Auto,0.8463,0.007,0.137,0.017,5.324,2.54,0.56,0.95,3.21,NULL,NULL,0.072,5.639,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/11/2012 21:22,6/11/2012,Auto,1.444,0.004,0.107,0.023,5.006,3,0.52,1.07,3.75,NULL,NULL,0.069,7.125,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/11/2012 23:09,6/11/2012,Auto,0.6755,0.008,0.111,0.017,4.077,2.43,0.61,0.88,2.89,NULL,NULL,0.089,4.398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2012 1:03,6/12/2012,Auto,1.321,0.009,0.062,0.026,5.298,3.22,0.68,0.88,2.88,NULL,NULL,0.096,4.127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2012 3:16,6/12/2012,Auto,1.484,0.011,0.149,0.019,3.988,2.96,0.61,1,3,NULL,NULL,0.103,4.736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2012 6:02,6/12/2012,Auto,0.7423,0.015,0.041,0.007,3.919,3.44,0.64,0.96,2.8,NULL,NULL,0.097,4.893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2012 7:40,6/12/2012,Auto,0.6036,0.018,0.045,0.012,4.249,3.03,0.58,0.93,2.91,NULL,NULL,0.203,4.943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2012 12:40,6/12/2012,Auto,1.041,0.011,0.276,0.017,4.221,3.92,0.57,1.1,3.31,NULL,NULL,0.077,4.986,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2012 17:26,6/12/2012,Auto,1.03,0.017,0.291,0.009,4.399,3.57,0.53,0.98,2.82,NULL,NULL,0.076,5.252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2012 22:54,6/12/2012,Auto,1.313,0.019,0.301,0.021,4.735,3.44,0.59,1.12,3.49,NULL,NULL,0.105,5.437,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/13/2012 5:28,6/13/2012,Auto,0.9844,0.012,0.241,0.015,4.98,3.18,0.52,1.04,3.52,NULL,NULL,0.071,6.089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/13/2012 14:19,6/13/2012,Auto,1.031,0.01,0.222,0.009,5.34,3.69,0.52,1.23,4.21,NULL,NULL,0.076,6.535,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/14/2012 1:55,6/14/2012,Auto,0.8842,0.006,0.245,0.016,5.747,3.47,0.51,1.11,3.64,NULL,NULL,0.076,6.367,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/14/2012 8:47,6/14/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.38,4.47,0.055,0,2.93,33.2
